YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_DEP_IFR_2,DLY_ATC_PRE_2,FLT_DEP_3,DLY_ATC_PRE_3
2024,07,JUL,2024-07-02,LKMT,Ostrava,Czech Republic,21,,,2,0
2024,07,JUL,2024-07-02,LKPR,Prague,Czech Republic,197,,,101,17
2024,07,JUL,2024-07-02,LKTB,Brno-Tuřany,Czech Republic,21,,,1,0
2024,07,JUL,2024-07-02,LLBG,Tel Aviv - Ben Gurion International,Israel,219,,,99,51
2024,07,JUL,2024-07-02,LMML,Malta,Malta,99,,,59,86
2024,07,JUL,2024-07-02,LOWG,Graz,Austria,27,,,6,0
2024,07,JUL,2024-07-02,LOWI,Innsbruck,Austria,11,,,5,0
2024,07,JUL,2024-07-02,LOWK,Klagenfurt,Austria,8,,,1,0
2024,07,JUL,2024-07-02,LOWL,Linz,Austria,17,,,,
2024,07,JUL,2024-07-02,LOWS,Salzburg,Austria,36,,,12,0
2024,07,JUL,2024-07-02,LOWW,Vienna,Austria,404,,,322,96
2024,07,JUL,2024-07-02,LPAZ,Santa Maria,Portugal,6,,,,
2024,07,JUL,2024-07-02,LPCS,Cascais,Portugal,9,,,,
2024,07,JUL,2024-07-02,LPFL,Flores,Portugal,5,,,,
2024,07,JUL,2024-07-02,LPFR,Faro,Portugal,119,,,90,48
2024,07,JUL,2024-07-02,LPHR,Horta,Portugal,11,,,,
2024,07,JUL,2024-07-02,LPMA,Madeira,Portugal,48,,,39,38
2024,07,JUL,2024-07-02,LPMT,Montijo,Portugal,1,,,,
2024,07,JUL,2024-07-02,LPPD,Ponta Delgada,Portugal,54,,,8,0
2024,07,JUL,2024-07-02,LPPR,Porto,Portugal,169,,,125,80
2024,07,JUL,2024-07-02,LPPS,Porto Santo,Portugal,3,,,3,0
2024,07,JUL,2024-07-02,LPPT,Lisbon,Portugal,341,,,278,2320
2024,07,JUL,2024-07-02,LQSA,Sarajevo,Bosnia and Herzegovina,34,,,14,7
2024,07,JUL,2024-07-02,LRBS,Bucharest - Băneasa,Romania,19,,,,
2024,07,JUL,2024-07-02,LROP,Bucharest - Otopeni,Romania,183,,,141,9
2024,07,JUL,2024-07-02,LSGG,Geneva,Switzerland,249,,,158,80
2024,07,JUL,2024-07-02,LSGS,Sion,Switzerland,8,,,,
2024,07,JUL,2024-07-02,LSZH,Zürich,Switzerland,395,,,262,806
2024,07,JUL,2024-07-02,LTAC,Ankara - Esenboğa,Türkiye,142,,,105,278
2024,07,JUL,2024-07-02,LTAI,Antalya,Türkiye,475,,,177,290
2024,07,JUL,2024-07-02,LTBA,Istanbul - Atatürk,Türkiye,33,,,,
2024,07,JUL,2024-07-02,LTBJ,Izmir - Adnan Menderes,Türkiye,121,,,80,61
2024,07,JUL,2024-07-02,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,336,,,107,707
2024,07,JUL,2024-07-02,LTFM,Istanbul,Türkiye,734,,,541,679
2024,07,JUL,2024-07-02,LUKK,Chișinău,Moldova,57,,,16,30
2024,07,JUL,2024-07-02,LWSK,Skopje,Republic of North Macedonia,34,,,25,5
2024,07,JUL,2024-07-02,LYBE,Belgrade - Nikola Tesla,Serbia,126,,,97,21
2024,07,JUL,2024-07-02,LYPG,Podgorica,Montenegro,33,,,18,0
2024,07,JUL,2024-07-02,LZIB,Bratislava,Slovakia,49,,,12,0
2024,07,JUL,2024-07-02,UDYZ,Yerevan,Armenia,56,,,10,3
2024,07,JUL,2024-07-02,UGKO,Kutaisi,Georgia,15,,,8,0
2024,07,JUL,2024-07-02,UGSB,Batumi,Georgia,17,,,3,7
2024,07,JUL,2024-07-02,UGTB,Tbilisi,Georgia,77,,,13,12
2024,07,JUL,2024-07-03,BIKF,Keflavik,Iceland,125,,,14,0
2024,07,JUL,2024-07-03,EBAW,Antwerp,Belgium,21,,,5,0
2024,07,JUL,2024-07-03,EBBR,Brussels,Belgium,308,,,198,132
2024,07,JUL,2024-07-03,EBCI,Brussels - Charleroi,Belgium,101,,,93,5
2024,07,JUL,2024-07-03,EBLG,Liège,Belgium,47,,,2,0
2024,07,JUL,2024-07-03,EBOS,Ostend-Bruges,Belgium,13,,,4,0
2024,07,JUL,2024-07-03,EDDB,Berlin - Brandenburg,Germany,282,,,215,57
2024,07,JUL,2024-07-03,EDDC,Dresden,Germany,19,,,12,0
2024,07,JUL,2024-07-03,EDDE,Erfurt,Germany,3,,,1,0
2024,07,JUL,2024-07-03,EDDF,Frankfurt,Germany,670,,,473,425
2024,07,JUL,2024-07-03,EDDG,Muenster-Osnabrueck,Germany,33,,,17,0
2024,07,JUL,2024-07-03,EDDH,Hamburg,Germany,199,,,155,64
2024,07,JUL,2024-07-03,EDDK,Cologne-Bonn,Germany,206,,,97,47
2024,07,JUL,2024-07-03,EDDL,Dusseldorf,Germany,241,,,194,52
2024,07,JUL,2024-07-03,EDDM,Munich,Germany,510,,,363,96
2024,07,JUL,2024-07-03,EDDN,Nuremberg,Germany,62,,,33,0
2024,07,JUL,2024-07-03,EDDP,Leipzig-Halle,Germany,149,,,22,0
2024,07,JUL,2024-07-03,EDDR,Saarbruecken,Germany,12,,,2,0
2024,07,JUL,2024-07-03,EDDS,Stuttgart,Germany,143,,,103,29
2024,07,JUL,2024-07-03,EDDV,Hanover,Germany,91,,,49,53
2024,07,JUL,2024-07-03,EDDW,Bremen,Germany,38,,,20,14
2024,07,JUL,2024-07-03,EETN,Tallinn,Estonia,64,,,44,0
2024,07,JUL,2024-07-03,EETU,Tartu,Estonia,4,,,1,0
2024,07,JUL,2024-07-03,EFHK,Helsinki - Vantaa,Finland,211,,,194,4
2024,07,JUL,2024-07-03,EGAA,Belfast - Aldergrove,United Kingdom,89,,,55,26
2024,07,JUL,2024-07-03,EGAC,Belfast - City Airport,United Kingdom,42,,,8,5
2024,07,JUL,2024-07-03,EGAE,Londonderry - Eglinton,United Kingdom,4,,,,
2024,07,JUL,2024-07-03,EGBB,Birmingham,United Kingdom,147,,,77,61
2024,07,JUL,2024-07-03,EGCC,Manchester,United Kingdom,305,,,191,147
2024,07,JUL,2024-07-03,EGGD,Bristol,United Kingdom,129,,,95,66
2024,07,JUL,2024-07-03,EGGW,London - Luton,United Kingdom,210,,,162,147
2024,07,JUL,2024-07-03,EGHI,Southampton,United Kingdom,28,,,2,0
2024,07,JUL,2024-07-03,EGKB,Biggin Hill,United Kingdom,36,,,,
2024,07,JUL,2024-07-03,EGKK,London - Gatwick,United Kingdom,425,,,323,1038
2024,07,JUL,2024-07-03,EGLC,London - City,United Kingdom,79,,,21,0
2024,07,JUL,2024-07-03,EGLF,Farnborough,United Kingdom,41,,,,
2024,07,JUL,2024-07-03,EGLL,London - Heathrow,United Kingdom,680,,,160,332
2024,07,JUL,2024-07-03,EGNT,Newcastle,United Kingdom,62,,,29,0
2024,07,JUL,2024-07-03,EGNX,East Midlands,United Kingdom,101,,,26,3
2024,07,JUL,2024-07-03,EGPD,Aberdeen,United Kingdom,64,,,14,3
2024,07,JUL,2024-07-03,EGPF,Glasgow,United Kingdom,116,,,49,15
2024,07,JUL,2024-07-03,EGPH,Edinburgh,United Kingdom,181,,,99,117
2024,07,JUL,2024-07-03,EGSS,London - Stansted,United Kingdom,300,,,200,228
2024,07,JUL,2024-07-03,EHAM,Amsterdam - Schiphol,Netherlands,710,,,545,1501
2024,07,JUL,2024-07-03,EHBK,Maastricht-Aachen,Netherlands,11,,,1,0
2024,07,JUL,2024-07-03,EHGG,Groningen,Netherlands,18,,,,
2024,07,JUL,2024-07-03,EHLE,Lelystad,Netherlands,6,,,,
2024,07,JUL,2024-07-03,EHRD,Rotterdam,Netherlands,37,,,23,8
2024,07,JUL,2024-07-03,EICK,Cork,Ireland,44,,,35,0
2024,07,JUL,2024-07-03,EIDL,Donegal,Ireland,3,,,,
2024,07,JUL,2024-07-03,EIDW,Dublin,Ireland,372,,,267,186
2024,07,JUL,2024-07-03,EIKN,Connaught,Ireland,9,,,9,15
2024,07,JUL,2024-07-03,EIKY,Kerry - Farranfore,Ireland,8,,,5,0
2024,07,JUL,2024-07-03,EINN,Shannon,Ireland,30,,,16,7
2024,07,JUL,2024-07-03,EISG,Sligo,Ireland,1,,,,
2024,07,JUL,2024-07-03,EIWF,Waterford,Ireland,1,,,,
2024,07,JUL,2024-07-03,EIWT,Weston,Ireland,0,,,,
2024,07,JUL,2024-07-03,EKCH,Copenhagen - Kastrup,Denmark,375,,,291,26
2024,07,JUL,2024-07-03,ELLX,Luxembourg,Luxembourg,106,,,72,17
2024,07,JUL,2024-07-03,ENAL,Alesund,Norway,19,,,15,0
2024,07,JUL,2024-07-03,ENAN,Andenes,Norway,6,,,6,0
2024,07,JUL,2024-07-03,ENAT,Alta,Norway,10,,,8,0
2024,07,JUL,2024-07-03,ENBL,Forde Bringeland,Norway,3,,,3,0
2024,07,JUL,2024-07-03,ENBN,Bronnoysund Bronnoy,Norway,15,,,6,0
2024,07,JUL,2024-07-03,ENBO,Bodø,Norway,54,,,45,0
2024,07,JUL,2024-07-03,ENBR,Bergen,Norway,137,,,105,0
2024,07,JUL,2024-07-03,ENBS,Batsfjord,Norway,1,,,1,0
2024,07,JUL,2024-07-03,ENBV,Berlevåg,Norway,3,,,3,0
2024,07,JUL,2024-07-03,ENCN,Kristiansand Kjevik,Norway,16,,,11,0
2024,07,JUL,2024-07-03,ENDU,Bardufoss,Norway,3,,,2,0
2024,07,JUL,2024-07-03,ENEV,Harstad - Narvik Evenes,Norway,13,,,13,0
2024,07,JUL,2024-07-03,ENFL,Florø,Norway,14,,,4,0
2024,07,JUL,2024-07-03,ENGM,Oslo - Gardermoen,Norway,332,,,276,21
2024,07,JUL,2024-07-03,ENHD,Haugesund,Norway,6,,,6,0
2024,07,JUL,2024-07-03,ENHF,Hammerfest,Norway,18,,,12,0
2024,07,JUL,2024-07-03,ENHV,Honningsvåg Valan,Norway,3,,,3,0
2024,07,JUL,2024-07-03,ENKB,Kristiansund Kvernberget,Norway,13,,,5,0
2024,07,JUL,2024-07-03,ENKR,Kirkenes Høybuktmoen,Norway,6,,,6,0
2024,07,JUL,2024-07-03,ENLK,Leknes,Norway,7,,,7,0
2024,07,JUL,2024-07-03,ENMH,Mehamn,Norway,4,,,3,0
2024,07,JUL,2024-07-03,ENML,Molde Årø,Norway,6,,,4,0
2024,07,JUL,2024-07-03,ENMS,Mosjøen Kjærstad,Norway,11,,,7,0
2024,07,JUL,2024-07-03,ENNA,Lakselv Banak,Norway,3,,,3,0
2024,07,JUL,2024-07-03,ENNM,Namsos Høknesøra,Norway,3,,,3,0
2024,07,JUL,2024-07-03,ENOV,Orsta¿Volda Hovden,Norway,9,,,8,0
2024,07,JUL,2024-07-03,ENRM,Rorvik Ryum,Norway,4,,,4,0
2024,07,JUL,2024-07-03,ENRO,Roros,Norway,2,,,,
2024,07,JUL,2024-07-03,ENRS,Rost,Norway,2,,,2,0
2024,07,JUL,2024-07-03,ENSB,Svalbard Longyear,Norway,3,,,3,0
2024,07,JUL,2024-07-03,ENSD,Sandane  Anda,Norway,4,,,4,0
2024,07,JUL,2024-07-03,ENSG,Sogndal Haukåsen,Norway,10,,,9,0
2024,07,JUL,2024-07-03,ENSH,Svolvær Helle,Norway,6,,,6,0
2024,07,JUL,2024-07-03,ENSK,Stokmarknes Skagen,Norway,8,,,7,0
2024,07,JUL,2024-07-03,ENSR,Sorkjosen,Norway,3,,,2,0
2024,07,JUL,2024-07-03,ENSS,Vardø Svartnes,Norway,2,,,2,0
2024,07,JUL,2024-07-03,ENST,Sandnessjøen Stokka,Norway,7,,,6,0
2024,07,JUL,2024-07-03,ENTC,Tromsø,Norway,55,,,47,0
2024,07,JUL,2024-07-03,ENVA,Trondheim,Norway,60,,,55,0
2024,07,JUL,2024-07-03,ENVD,Vadsø,Norway,7,,,7,0
2024,07,JUL,2024-07-03,ENVR,Værøy,Norway,3,,,,
2024,07,JUL,2024-07-03,ENZV,Stavanger,Norway,86,,,49,0
2024,07,JUL,2024-07-03,EPBY,Bydgoszcz,Poland,12,,,1,0
2024,07,JUL,2024-07-03,EPGD,Gdansk,Poland,82,,,64,5
2024,07,JUL,2024-07-03,EPKK,Krakow - Balice,Poland,118,,,96,34
2024,07,JUL,2024-07-03,EPKT,Katowice - Pyrzowice,Poland,85,,,34,0
2024,07,JUL,2024-07-03,EPLB,Lublin,Poland,10,,,4,0
2024,07,JUL,2024-07-03,EPLL,Lodz - Lublinek,Poland,10,,,2,0
2024,07,JUL,2024-07-03,EPMO,Warszawa - Modlin,Poland,30,,,25,17
2024,07,JUL,2024-07-03,EPPO,Poznan - Lawica,Poland,56,,,30,0
2024,07,JUL,2024-07-03,EPRA,Radom,Poland,3,,,1,0
2024,07,JUL,2024-07-03,EPRZ,Rzeszow - Jasionka,Poland,27,,,12,0
2024,07,JUL,2024-07-03,EPSC,Szczecin - Goleniów,Poland,12,,,7,0
2024,07,JUL,2024-07-03,EPSY,Olsztyn-Mazury,Poland,1,,,,
2024,07,JUL,2024-07-03,EPWA,Warszawa - Chopina,Poland,274,,,223,62
2024,07,JUL,2024-07-03,EPWR,Wroclaw - Strachowice,Poland,61,,,43,84
2024,07,JUL,2024-07-03,EPZG,Zielona Gora - Babimost,Poland,2,,,1,0
2024,07,JUL,2024-07-03,ESGG,Göteborg,Sweden,88,,,59,11
2024,07,JUL,2024-07-03,ESSA,Stockholm - Arlanda,Sweden,289,,,225,24
2024,07,JUL,2024-07-03,ESSB,Stockholm - Bromma,Sweden,41,,,2,0
2024,07,JUL,2024-07-03,EVLA,Liepaja,Latvia,5,,,,
2024,07,JUL,2024-07-03,EVRA,Riga,Latvia,99,,,82,5
2024,07,JUL,2024-07-03,EYKA,Kaunas,Lithuania,19,,,16,20
2024,07,JUL,2024-07-03,EYPA,Palanga,Lithuania,8,,,7,0
2024,07,JUL,2024-07-03,EYSA,Siauliai,Lithuania,8,,,,
2024,07,JUL,2024-07-03,EYVI,Vilnius,Lithuania,59,,,43,22
2024,07,JUL,2024-07-03,GCFV,Fuerteventura,Spain,67,,,52,5
2024,07,JUL,2024-07-03,GCGM,La Gomera,Spain,4,,,4,0
2024,07,JUL,2024-07-03,GCHI,Hierro,Spain,7,,,7,0
2024,07,JUL,2024-07-03,GCLA,La Palma,Spain,30,,,26,0
2024,07,JUL,2024-07-03,GCLP,Gran Canaria,Spain,171,,,134,71
2024,07,JUL,2024-07-03,GCRR,Lanzarote,Spain,85,,,67,0
2024,07,JUL,2024-07-03,GCTS,Tenerife Sur - Reina Sofia,Spain,94,,,72,30
2024,07,JUL,2024-07-03,GCXO,Tenerife North,Spain,110,,,94,52
2024,07,JUL,2024-07-03,GEML,Melilla,Spain,19,,,,
2024,07,JUL,2024-07-03,GMAD,Al Massira,Morocco,28,,,13,8
2024,07,JUL,2024-07-03,GMFF,Saïss,Morocco,23,,,13,0
2024,07,JUL,2024-07-03,GMME,Rabat-Salé,Morocco,21,,,6,0
2024,07,JUL,2024-07-03,GMMN,Mohammed V International,Morocco,129,,,12,14
2024,07,JUL,2024-07-03,GMMX,Menara,Morocco,82,,,58,61
2024,07,JUL,2024-07-03,GMTT,Ibn Batouta,Morocco,33,,,15,10
2024,07,JUL,2024-07-03,LATI,Tirana,Albania,116,,,94,7
2024,07,JUL,2024-07-03,LBSF,Sofia,Bulgaria,93,,,62,14
2024,07,JUL,2024-07-03,LCLK,Larnaca,Cyprus,119,,,45,19
2024,07,JUL,2024-07-03,LCPH,Paphos,Cyprus,52,,,33,8
2024,07,JUL,2024-07-03,LDZA,Zagreb,Croatia,83,,,33,69
2024,07,JUL,2024-07-03,LEAB,Albacete,Spain,2,,,,
2024,07,JUL,2024-07-03,LEAL,Alicante,Spain,185,,,156,155
2024,07,JUL,2024-07-03,LEAM,Almeria,Spain,11,,,3,0
2024,07,JUL,2024-07-03,LEAS,Asturias,Spain,21,,,6,0
2024,07,JUL,2024-07-03,LEBB,Bilbao,Spain,76,,,59,9
2024,07,JUL,2024-07-03,LEBG,Burgos,Spain,3,,,,
2024,07,JUL,2024-07-03,LEBL,Barcelona,Spain,550,,,425,353
2024,07,JUL,2024-07-03,LEBZ,Badajoz,Spain,5,,,,
2024,07,JUL,2024-07-03,LECO,La Coruna,Spain,19,,,8,4
2024,07,JUL,2024-07-03,LECU,Madrid - Cuatro Viento,Spain,9,,,,
2024,07,JUL,2024-07-03,LEDA,Lleida - Alguaire,Spain,4,,,,
2024,07,JUL,2024-07-03,LEGE,Gerona,Spain,29,,,20,0
2024,07,JUL,2024-07-03,LEGR,Granada,Spain,18,,,9,0
2024,07,JUL,2024-07-03,LEGT,Madrid - Getafe,Spain,5,,,,
2024,07,JUL,2024-07-03,LEIB,Ibiza,Spain,176,,,106,21
2024,07,JUL,2024-07-03,LEJR,Jerez De La Frontera,Spain,24,,,4,0
2024,07,JUL,2024-07-03,LELL,Sabadell,Spain,11,,,,
2024,07,JUL,2024-07-03,LELN,Leon,Spain,5,,,,
2024,07,JUL,2024-07-03,LEMD,Madrid - Barajas,Spain,627,,,298,271
2024,07,JUL,2024-07-03,LEMG,Málaga,Spain,287,,,217,101
2024,07,JUL,2024-07-03,LEMH,Mahon,Spain,87,,,50,1
2024,07,JUL,2024-07-03,LEMO,Seville - Moron,Spain,7,,,,
2024,07,JUL,2024-07-03,LEPA,Palma de Mallorca,Spain,489,,,344,273
2024,07,JUL,2024-07-03,LEPP,Noain Pamplona,Spain,8,,,1,0
2024,07,JUL,2024-07-03,LERJ,Logrono,Spain,3,,,,
2024,07,JUL,2024-07-03,LERS,Reus,Spain,21,,,11,2
2024,07,JUL,2024-07-03,LERT,Rota,Spain,11,,,,
2024,07,JUL,2024-07-03,LESA,Salamanca Matalan,Spain,7,,,,
2024,07,JUL,2024-07-03,LESB,Son Bonet,Spain,2,,,,
2024,07,JUL,2024-07-03,LESJ,Palma - Son San Juan,Spain,1,,,,
2024,07,JUL,2024-07-03,LESO,San Sebastian,Spain,5,,,1,2
2024,07,JUL,2024-07-03,LEST,Santiago,Spain,43,,,30,8
2024,07,JUL,2024-07-03,LETO,Madrid - Torrejon,Spain,2,,,,
2024,07,JUL,2024-07-03,LEVC,Valencia,Spain,132,,,97,64
2024,07,JUL,2024-07-03,LEVD,Valladolid,Spain,6,,,1,0
2024,07,JUL,2024-07-03,LEVT,Vitoria,Spain,21,,,2,0
2024,07,JUL,2024-07-03,LEVX,Vigo,Spain,10,,,6,0
2024,07,JUL,2024-07-03,LEXJ,Santander,Spain,15,,,8,0
2024,07,JUL,2024-07-03,LEZG,Zaragoza,Spain,18,,,7,0
2024,07,JUL,2024-07-03,LEZL,Sevilla,Spain,84,,,61,6
2024,07,JUL,2024-07-03,LFAQ,Albert-Bray,France,0,,,,
2024,07,JUL,2024-07-03,LFBA,Agen-La Garenne,France,4,,,,
2024,07,JUL,2024-07-03,LFBD,Bordeaux-Mérignac,France,103,,,62,15
2024,07,JUL,2024-07-03,LFBE,Bergerac-Roumanière,France,5,,,3,0
2024,07,JUL,2024-07-03,LFBH,La Rochelle-Ile de Ré,France,9,,,6,0
2024,07,JUL,2024-07-03,LFBI,Poitiers-Biard,France,2,,,1,0
2024,07,JUL,2024-07-03,LFBL,Limoges-Bellegarde,France,10,,,4,3
2024,07,JUL,2024-07-03,LFBO,Toulouse-Blagnac,France,124,,,72,32
2024,07,JUL,2024-07-03,LFBP,Pau-Pyrénées,France,15,,,4,0
2024,07,JUL,2024-07-03,LFBT,Tarbes-Lourdes Pyrénées,France,13,,,3,9
2024,07,JUL,2024-07-03,LFBZ,Biarritz-Bayonne-Anglet,France,21,,,15,0
2024,07,JUL,2024-07-03,LFCR,Rodez-Marcillac,France,10,,,,
2024,07,JUL,2024-07-03,LFGJ,Dôle-Tavaux,France,7,,,1,0
2024,07,JUL,2024-07-03,LFJL,Metz-Nancy-Lorraine,France,4,,,,
2024,07,JUL,2024-07-03,LFJR,Angers-Marcé,France,5,,,,
2024,07,JUL,2024-07-03,LFKB,Bastia-Poretta,France,23,,,5,0
2024,07,JUL,2024-07-03,LFKC,Calvi-Sainte-Catherine,France,15,,,4,9
2024,07,JUL,2024-07-03,LFKF,Figari-Sud Corse,France,30,,,7,10
2024,07,JUL,2024-07-03,LFKJ,Ajaccio-Napoléon-Bonaparte,France,24,,,6,0
2024,07,JUL,2024-07-03,LFLB,Chambéry-Aix-les-Bains,France,7,,,,
2024,07,JUL,2024-07-03,LFLC,Clermont-Ferrand-Auvergne,France,12,,,3,0
2024,07,JUL,2024-07-03,LFLI,Annemasse,France,4,,,,
2024,07,JUL,2024-07-03,LFLL,Lyon-Saint-Exupéry,France,151,,,88,16
2024,07,JUL,2024-07-03,LFLP,Annecy-Meythet,France,6,,,,
2024,07,JUL,2024-07-03,LFLS,Grenoble-Isère,France,14,,,,
2024,07,JUL,2024-07-03,LFLX,Châteauroux-Déols,France,4,,,,
2024,07,JUL,2024-07-03,LFLY,Lyon-Bron,France,14,,,,
2024,07,JUL,2024-07-03,LFMD,Cannes-Mandelieu,France,32,,,,
2024,07,JUL,2024-07-03,LFMH,Saint-Etienne-Bouthéon,France,4,,,,
2024,07,JUL,2024-07-03,LFMI,Istres-Le Tubé,France,6,,,,
2024,07,JUL,2024-07-03,LFMK,Carcassonne-Salvaza,France,13,,,7,0
2024,07,JUL,2024-07-03,LFML,Marseille-Provence,France,166,,,82,169
2024,07,JUL,2024-07-03,LFMN,Nice-Côte d’Azur,France,272,,,144,130
2024,07,JUL,2024-07-03,LFMP,Perpignan-Rivesaltes,France,20,,,4,13
2024,07,JUL,2024-07-03,LFMT,Montpellier-Méditerranée,France,51,,,9,0
2024,07,JUL,2024-07-03,LFMU,Béziers-Vias,France,12,,,4,0
2024,07,JUL,2024-07-03,LFMV,Avignon-Caumont,France,20,,,,
2024,07,JUL,2024-07-03,LFOB,Beauvais-Tillé,France,67,,,62,19
2024,07,JUL,2024-07-03,LFOH,Le Havre-Octeville,France,4,,,,
2024,07,JUL,2024-07-03,LFOK,Châlons-Vatry,France,3,,,,
2024,07,JUL,2024-07-03,LFOP,Rouen,France,8,,,,
2024,07,JUL,2024-07-03,LFOT,Tours-Val de Loire,France,4,,,1,0
2024,07,JUL,2024-07-03,LFPB,Paris - Le Bourget,France,77,,,,
2024,07,JUL,2024-07-03,LFPG,Paris - Charles-de-Gaulle,France,707,,,513,541
2024,07,JUL,2024-07-03,LFPN,Toussus-le-Noble,France,26,,,,
2024,07,JUL,2024-07-03,LFPO,Paris - Orly,France,341,,,143,59
2024,07,JUL,2024-07-03,LFQQ,Lille-Lesquin,France,29,,,12,0
2024,07,JUL,2024-07-03,LFRB,Brest-Bretagne,France,25,,,6,0
2024,07,JUL,2024-07-03,LFRD,Dinard-Pleurtuit-Saint-Malo,France,3,,,,
2024,07,JUL,2024-07-03,LFRG,Deauville-Normandie,France,6,,,,
2024,07,JUL,2024-07-03,LFRH,Lorient-Lann Bihoué,France,7,,,,
2024,07,JUL,2024-07-03,LFRK,Caen-Carpiquet,France,11,,,3,0
2024,07,JUL,2024-07-03,LFRM,Le Mans,France,3,,,,
2024,07,JUL,2024-07-03,LFRN,Rennes-Saint-Jacques,France,22,,,7,0
2024,07,JUL,2024-07-03,LFRO,Lannion,France,2,,,,
2024,07,JUL,2024-07-03,LFRQ,Quimper-Pluguffan,France,3,,,,
2024,07,JUL,2024-07-03,LFRS,Nantes-Atlantique,France,82,,,40,16
2024,07,JUL,2024-07-03,LFRZ,Saint-Nazaire-Montoir,France,4,,,,
2024,07,JUL,2024-07-03,LFSB,Bâle-Mulhouse,France,113,,,78,14
2024,07,JUL,2024-07-03,LFSL,Brive-Souillac,France,7,,,,
2024,07,JUL,2024-07-03,LFST,Strasbourg-Entzheim,France,27,,,4,0
2024,07,JUL,2024-07-03,LFTH,Hyères-Le Palyvestre,France,24,,,1,0
2024,07,JUL,2024-07-03,LFTW,Nîmes-Garons,France,12,,,2,0
2024,07,JUL,2024-07-03,LGAV,Athens,Greece,469,,,285,480
2024,07,JUL,2024-07-03,LGIR,Heraklion,Greece,170,,,75,16
2024,07,JUL,2024-07-03,LGKF,Kefallinia,Greece,22,,,9,0
2024,07,JUL,2024-07-03,LGKO,Kos,Greece,59,,,37,16
2024,07,JUL,2024-07-03,LGKR,Corfu,Greece,84,,,49,45
2024,07,JUL,2024-07-03,LGMK,Mikonos,Greece,60,,,25,17
2024,07,JUL,2024-07-03,LGPZ,Aktion,Greece,14,,,5,0
2024,07,JUL,2024-07-03,LGRP,Rodos,Greece,133,,,70,264
2024,07,JUL,2024-07-03,LGSA,Khania - Souda,Greece,76,,,47,55
2024,07,JUL,2024-07-03,LGSK,Skiathos,Greece,15,,,8,0
2024,07,JUL,2024-07-03,LGSR,Santorini,Greece,57,,,30,0
2024,07,JUL,2024-07-03,LGTS,Thessaloniki,Greece,100,,,73,13
2024,07,JUL,2024-07-03,LGZA,Zakinthos,Greece,42,,,20,27
2024,07,JUL,2024-07-03,LHBP,Budapest - Ferihegy,Hungary,204,,,148,0
2024,07,JUL,2024-07-03,LIBR,Brindisi,Italy,44,,,37,10
2024,07,JUL,2024-07-03,LICC,Catania,Italy,143,,,109,45
2024,07,JUL,2024-07-03,LICJ,Palermo Falcone-Borsellino,Italy,113,,,85,99
2024,07,JUL,2024-07-03,LIMC,Milan - Malpensa,Italy,336,,,205,282
2024,07,JUL,2024-07-03,LIME,Bergamo,Italy,177,,,156,277
2024,07,JUL,2024-07-03,LIMF,Torino Caselle,Italy,51,,,37,28
2024,07,JUL,2024-07-03,LIML,Milan - Linate,Italy,176,,,114,159
2024,07,JUL,2024-07-03,LIPE,Bologna,Italy,141,,,97,22
2024,07,JUL,2024-07-03,LIPH,Treviso,Italy,29,,,27,39
2024,07,JUL,2024-07-03,LIPZ,Venice,Italy,147,,,102,191
2024,07,JUL,2024-07-03,LIRA,Rome - Ciampino,Italy,60,,,30,29
2024,07,JUL,2024-07-03,LIRF,Rome - Fiumicino,Italy,507,,,377,446
2024,07,JUL,2024-07-03,LIRN,Naples,Italy,159,,,128,211
2024,07,JUL,2024-07-03,LIRP,Pisa San Giusto,Italy,80,,,58,55
2024,07,JUL,2024-07-03,LJLJ,Ljubljana,Slovenia,32,,,15,6
2024,07,JUL,2024-07-03,LJMB,Maribor,Slovenia,4,,,1,0
2024,07,JUL,2024-07-03,LJPZ,Portorož,Slovenia,4,,,,
2024,07,JUL,2024-07-03,LKKV,Karlovy Vary,Czech Republic,4,,,,
2024,07,JUL,2024-07-03,LKMT,Ostrava,Czech Republic,16,,,1,0
2024,07,JUL,2024-07-03,LKPR,Prague,Czech Republic,223,,,105,59
2024,07,JUL,2024-07-03,LKTB,Brno-Tuřany,Czech Republic,29,,,2,0
2024,07,JUL,2024-07-03,LLBG,Tel Aviv - Ben Gurion International,Israel,213,,,89,21
2024,07,JUL,2024-07-03,LMML,Malta,Malta,108,,,65,14
2024,07,JUL,2024-07-03,LOWG,Graz,Austria,30,,,4,0
2024,07,JUL,2024-07-03,LOWI,Innsbruck,Austria,12,,,6,0
2024,07,JUL,2024-07-03,LOWK,Klagenfurt,Austria,9,,,1,0
2024,07,JUL,2024-07-03,LOWL,Linz,Austria,22,,,1,0
2024,07,JUL,2024-07-03,LOWS,Salzburg,Austria,32,,,15,13
2024,07,JUL,2024-07-03,LOWW,Vienna,Austria,412,,,331,159
2024,07,JUL,2024-07-03,LPAZ,Santa Maria,Portugal,6,,,,
2024,07,JUL,2024-07-03,LPCS,Cascais,Portugal,12,,,,
2024,07,JUL,2024-07-03,LPFL,Flores,Portugal,5,,,,
2024,07,JUL,2024-07-03,LPFR,Faro,Portugal,131,,,93,17
2024,07,JUL,2024-07-03,LPHR,Horta,Portugal,9,,,,
