YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2021,06,JUN,2021-06-02,EVRA,Riga,Latvia,36,43,79,36,43,79
2021,06,JUN,2021-06-02,EYKA,Kaunas,Lithuania,9,10,19,,,
2021,06,JUN,2021-06-02,EYPA,Palanga,Lithuania,2,1,3,,,
2021,06,JUN,2021-06-02,EYSA,Siauliai,Lithuania,6,6,12,,,
2021,06,JUN,2021-06-02,EYVI,Vilnius,Lithuania,25,26,51,,,
2021,06,JUN,2021-06-02,ELLX,Luxembourg,Luxembourg,54,53,107,54,54,108
2021,06,JUN,2021-06-02,LMML,Malta,Malta,44,45,89,44,46,90
2021,06,JUN,2021-06-02,LUKK,Chișinău,Moldova,23,25,48,,,
2021,06,JUN,2021-06-02,LYPG,Podgorica,Montenegro,6,8,14,,,
2021,06,JUN,2021-06-02,GMAD,Al Massira,Morocco,4,6,10,,,
2021,06,JUN,2021-06-02,GMFF,Saïss,Morocco,3,3,6,,,
2021,06,JUN,2021-06-02,GMME,Rabat-Salé,Morocco,9,10,19,,,
2021,06,JUN,2021-06-02,GMMN,Mohammed V International,Morocco,31,25,56,,,
2021,06,JUN,2021-06-02,GMMX,Menara,Morocco,5,7,12,,,
2021,06,JUN,2021-06-02,GMTT,Ibn Batouta,Morocco,4,4,8,,,
2021,06,JUN,2021-06-02,EHAM,Amsterdam - Schiphol,Netherlands,287,275,562,287,275,562
2021,06,JUN,2021-06-02,EHGG,Groningen,Netherlands,25,24,49,,,
2021,06,JUN,2021-06-02,EHLE,Lelystad,Netherlands,8,6,14,,,
2021,06,JUN,2021-06-02,EHRD,Rotterdam,Netherlands,20,22,42,,,
2021,06,JUN,2021-06-02,ENAL,Alesund,Norway,16,16,32,,,
2021,06,JUN,2021-06-02,ENAN,Andenes,Norway,6,6,12,,,
2021,06,JUN,2021-06-02,ENAT,Alta,Norway,15,15,30,,,
2021,06,JUN,2021-06-02,ENBL,Forde Bringeland,Norway,5,5,10,,,
2021,06,JUN,2021-06-02,ENBN,Bronnoysund Bronnoy,Norway,12,11,23,,,
2021,06,JUN,2021-06-02,ENBO,Bodø,Norway,53,51,104,,,
2021,06,JUN,2021-06-02,ENBR,Bergen,Norway,112,114,226,,,
2021,06,JUN,2021-06-02,ENBS,Batsfjord,Norway,4,4,8,,,
2021,06,JUN,2021-06-02,ENBV,Berlevåg,Norway,3,3,6,,,
2021,06,JUN,2021-06-02,ENCN,Kristiansand Kjevik,Norway,11,10,21,,,
2021,06,JUN,2021-06-02,ENDU,Bardufoss,Norway,3,4,7,,,
2021,06,JUN,2021-06-02,ENEV,Harstad - Narvik Evenes,Norway,11,11,22,,,
2021,06,JUN,2021-06-02,ENFL,Florø,Norway,13,13,26,,,
2021,06,JUN,2021-06-02,ENGM,Oslo - Gardermoen,Norway,117,119,236,116,118,234
2021,06,JUN,2021-06-02,ENHD,Haugesund,Norway,6,6,12,,,
2021,06,JUN,2021-06-02,ENHF,Hammerfest,Norway,19,19,38,,,
2021,06,JUN,2021-06-02,ENHV,Honningsvåg Valan,Norway,3,3,6,,,
2021,06,JUN,2021-06-02,ENKB,Kristiansund Kvernberget,Norway,11,11,22,,,
2021,06,JUN,2021-06-02,ENKR,Kirkenes Høybuktmoen,Norway,12,11,23,,,
2021,06,JUN,2021-06-02,ENLK,Leknes,Norway,6,6,12,,,
2021,06,JUN,2021-06-02,ENMH,Mehamn,Norway,4,4,8,,,
2021,06,JUN,2021-06-02,ENML,Molde Årø,Norway,7,6,13,,,
2021,06,JUN,2021-06-02,ENMS,Mosjøen Kjærstad,Norway,6,7,13,,,
2021,06,JUN,2021-06-02,ENNA,Lakselv Banak,Norway,3,4,7,,,
2021,06,JUN,2021-06-02,ENNM,Namsos Høknesøra,Norway,5,4,9,,,
2021,06,JUN,2021-06-02,ENOV,Orsta¿Volda Hovden,Norway,6,6,12,,,
2021,06,JUN,2021-06-02,ENRA,Mo i Rana Røssvoll,Norway,7,7,14,,,
2021,06,JUN,2021-06-02,ENRM,Rorvik Ryum,Norway,4,4,8,,,
2021,06,JUN,2021-06-02,ENRO,Roros,Norway,2,2,4,,,
2021,06,JUN,2021-06-02,ENRS,Rost,Norway,2,2,4,,,
2021,06,JUN,2021-06-02,ENSB,Svalbard Longyear,Norway,2,1,3,,,
2021,06,JUN,2021-06-02,ENSD,Sandane  Anda,Norway,3,3,6,,,
2021,06,JUN,2021-06-02,ENSG,Sogndal Haukåsen,Norway,8,8,16,,,
2021,06,JUN,2021-06-02,ENSH,Svolvær Helle,Norway,7,7,14,,,
2021,06,JUN,2021-06-02,ENSK,Stokmarknes Skagen,Norway,6,6,12,,,
2021,06,JUN,2021-06-02,ENSR,Sorkjosen,Norway,4,4,8,,,
2021,06,JUN,2021-06-02,ENSS,Vardø Svartnes,Norway,6,6,12,,,
2021,06,JUN,2021-06-02,ENST,Sandnessjøen Stokka,Norway,5,5,10,,,
2021,06,JUN,2021-06-02,ENTC,Tromsø,Norway,61,60,121,,,
2021,06,JUN,2021-06-02,ENVA,Trondheim,Norway,50,49,99,,,
2021,06,JUN,2021-06-02,ENVD,Vadsø,Norway,11,11,22,,,
2021,06,JUN,2021-06-02,ENVR,Værøy,Norway,0,2,2,,,
2021,06,JUN,2021-06-02,ENZV,Stavanger,Norway,73,76,149,,,
2021,06,JUN,2021-06-02,EPBY,Bydgoszcz,Poland,1,2,3,,,
2021,06,JUN,2021-06-02,EPGD,Gdansk,Poland,29,31,60,,,
2021,06,JUN,2021-06-02,EPKK,Krakow - Balice,Poland,34,36,70,,,
2021,06,JUN,2021-06-02,EPKT,Katowice - Pyrzowice,Poland,33,35,68,,,
2021,06,JUN,2021-06-02,EPLB,Lublin,Poland,1,2,3,,,
2021,06,JUN,2021-06-02,EPLL,Lodz - Lublinek,Poland,8,7,15,,,
2021,06,JUN,2021-06-02,EPMO,Warszawa - Modlin,Poland,11,8,19,,,
2021,06,JUN,2021-06-02,EPPO,Poznan - Lawica,Poland,17,15,32,,,
2021,06,JUN,2021-06-02,EPRZ,Rzeszow - Jasionka,Poland,4,5,9,,,
2021,06,JUN,2021-06-02,EPSC,Szczecin - Goleniów,Poland,4,3,7,,,
2021,06,JUN,2021-06-02,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2021,06,JUN,2021-06-02,EPWA,Warszawa - Chopina,Poland,107,101,208,107,101,208
2021,06,JUN,2021-06-02,EPWR,Wroclaw - Strachowice,Poland,25,23,48,,,
2021,06,JUN,2021-06-02,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2021,06,JUN,2021-06-02,LPAZ,Santa Maria,Portugal,3,2,5,,,
2021,06,JUN,2021-06-02,LPCS,Cascais,Portugal,12,13,25,,,
2021,06,JUN,2021-06-02,LPFL,Flores,Portugal,2,2,4,,,
2021,06,JUN,2021-06-02,LPFR,Faro,Portugal,56,52,108,56,52,108
2021,06,JUN,2021-06-02,LPHR,Horta,Portugal,7,7,14,,,
2021,06,JUN,2021-06-02,LPMA,Madeira,Portugal,22,23,45,,,
2021,06,JUN,2021-06-02,LPPD,Ponta Delgada,Portugal,25,27,52,,,
2021,06,JUN,2021-06-02,LPPR,Porto,Portugal,65,65,130,65,64,129
2021,06,JUN,2021-06-02,LPPS,Porto Santo,Portugal,3,3,6,,,
2021,06,JUN,2021-06-02,LPPT,Lisbon,Portugal,121,118,239,121,121,242
2021,06,JUN,2021-06-02,LWSK,Skopje,Republic of North Macedonia,13,17,30,,,
2021,06,JUN,2021-06-02,LRBS,Bucharest - Băneasa,Romania,11,15,26,,,
2021,06,JUN,2021-06-02,LROP,Bucharest - Otopeni,Romania,101,103,204,101,103,204
2021,06,JUN,2021-06-02,LYBE,Belgrade - Nikola Tesla,Serbia,63,63,126,,,
2021,06,JUN,2021-06-02,LZIB,Bratislava,Slovakia,18,14,32,18,11,29
2021,06,JUN,2021-06-02,LJLJ,Ljubljana,Slovenia,15,17,32,22,22,44
2021,06,JUN,2021-06-02,LJMB,Maribor,Slovenia,8,11,19,,,
2021,06,JUN,2021-06-02,LJPZ,Portorož,Slovenia,6,4,10,,,
2021,06,JUN,2021-06-02,GCFV,Fuerteventura,Spain,29,29,58,29,27,56
2021,06,JUN,2021-06-02,GCGM,La Gomera,Spain,2,2,4,,,
2021,06,JUN,2021-06-02,GCHI,Hierro,Spain,5,6,11,,,
2021,06,JUN,2021-06-02,GCLA,La Palma,Spain,23,23,46,,,
2021,06,JUN,2021-06-02,GCLP,Gran Canaria,Spain,105,104,209,101,97,198
2021,06,JUN,2021-06-02,GCRR,Lanzarote,Spain,39,39,78,39,39,78
2021,06,JUN,2021-06-02,GCTS,Tenerife Sur - Reina Sofia,Spain,22,23,45,22,16,38
2021,06,JUN,2021-06-02,GCXO,Tenerife North,Spain,70,69,139,70,67,137
2021,06,JUN,2021-06-02,GEML,Melilla,Spain,10,10,20,,,
2021,06,JUN,2021-06-02,LEAB,Albacete,Spain,1,1,2,,,
2021,06,JUN,2021-06-02,LEAL,Alicante,Spain,56,57,113,55,57,112
2021,06,JUN,2021-06-02,LEAM,Almeria,Spain,5,5,10,,,
2021,06,JUN,2021-06-02,LEAS,Asturias,Spain,9,9,18,,,
2021,06,JUN,2021-06-02,LEBA,Cordoba,Spain,1,1,2,,,
2021,06,JUN,2021-06-02,LEBB,Bilbao,Spain,26,26,52,26,26,52
2021,06,JUN,2021-06-02,LEBG,Burgos,Spain,6,6,12,,,
2021,06,JUN,2021-06-02,LEBL,Barcelona,Spain,205,208,413,202,206,408
2021,06,JUN,2021-06-02,LEBZ,Badajoz,Spain,1,1,2,,,
2021,06,JUN,2021-06-02,LECO,La Coruna,Spain,8,8,16,,,
2021,06,JUN,2021-06-02,LECU,Madrid - Cuatro Viento,Spain,6,5,11,,,
2021,06,JUN,2021-06-02,LEDA,Lleida - Alguaire,Spain,6,5,11,,,
2021,06,JUN,2021-06-02,LEGE,Gerona,Spain,6,7,13,,,
2021,06,JUN,2021-06-02,LEGR,Granada,Spain,6,6,12,,,
2021,06,JUN,2021-06-02,LEGT,Madrid - Getafe,Spain,4,1,5,,,
2021,06,JUN,2021-06-02,LEIB,Ibiza,Spain,82,81,163,82,80,162
2021,06,JUN,2021-06-02,LEJR,Jerez De La Frontera,Spain,25,25,50,,,
2021,06,JUN,2021-06-02,LELL,Sabadell,Spain,6,6,12,,,
2021,06,JUN,2021-06-02,LELN,Leon,Spain,1,1,2,,,
2021,06,JUN,2021-06-02,LEMD,Madrid - Barajas,Spain,264,276,540,263,272,535
2021,06,JUN,2021-06-02,LEMG,Málaga,Spain,109,104,213,110,102,212
2021,06,JUN,2021-06-02,LEMH,Mahon,Spain,30,30,60,,,
2021,06,JUN,2021-06-02,LEMI,Región de Murcia International Airport,Spain,6,7,13,,,
2021,06,JUN,2021-06-02,LEMO,Seville - Moron,Spain,10,10,20,,,
2021,06,JUN,2021-06-02,LEPA,Palma de Mallorca,Spain,191,197,388,190,193,383
2021,06,JUN,2021-06-02,LEPP,Noain Pamplona,Spain,3,3,6,,,
2021,06,JUN,2021-06-02,LERE,Valencia - Requena,Spain,0,1,1,,,
2021,06,JUN,2021-06-02,LERJ,Logrono,Spain,1,1,2,,,
2021,06,JUN,2021-06-02,LERL,Ciudad Real Central,Spain,0,0,0,,,
2021,06,JUN,2021-06-02,LERS,Reus,Spain,5,5,10,,,
2021,06,JUN,2021-06-02,LERT,Rota,Spain,13,12,25,,,
2021,06,JUN,2021-06-02,LESA,Salamanca Matalan,Spain,7,7,14,,,
2021,06,JUN,2021-06-02,LESB,Son Bonet,Spain,1,3,4,,,
2021,06,JUN,2021-06-02,LESJ,Palma - Son San Juan,Spain,1,1,2,,,
2021,06,JUN,2021-06-02,LESO,San Sebastian,Spain,4,5,9,,,
2021,06,JUN,2021-06-02,LEST,Santiago,Spain,19,18,37,,,
2021,06,JUN,2021-06-02,LETO,Madrid - Torrejon,Spain,4,2,6,,,
2021,06,JUN,2021-06-02,LEVC,Valencia,Spain,43,44,87,43,42,85
2021,06,JUN,2021-06-02,LEVD,Valladolid,Spain,4,6,10,,,
2021,06,JUN,2021-06-02,LEVT,Vitoria,Spain,22,21,43,,,
2021,06,JUN,2021-06-02,LEVX,Vigo,Spain,11,8,19,,,
2021,06,JUN,2021-06-02,LEXJ,Santander,Spain,5,4,9,,,
2021,06,JUN,2021-06-02,LEZG,Zaragoza,Spain,12,14,26,,,
2021,06,JUN,2021-06-02,LEZL,Sevilla,Spain,42,42,84,42,37,79
2021,06,JUN,2021-06-02,ESGG,Göteborg,Sweden,33,36,69,33,36,69
2021,06,JUN,2021-06-02,ESSA,Stockholm - Arlanda,Sweden,101,99,200,101,99,200
2021,06,JUN,2021-06-02,ESSB,Stockholm - Bromma,Sweden,42,42,84,,,
2021,06,JUN,2021-06-02,LSGG,Geneva,Switzerland,82,75,157,82,74,156
2021,06,JUN,2021-06-02,LSGS,Sion,Switzerland,8,4,12,,,
2021,06,JUN,2021-06-02,LSZH,Zürich,Switzerland,116,122,238,116,122,238
2021,06,JUN,2021-06-02,LTAC,Ankara - Esenboğa,Türkiye,81,77,158,,,
2021,06,JUN,2021-06-02,LTAI,Antalya,Türkiye,146,142,288,,,
2021,06,JUN,2021-06-02,LTBA,Istanbul Atatürk,Türkiye,51,43,94,,,
2021,06,JUN,2021-06-02,LTBJ,Izmir - Adnan Menderes,Türkiye,64,64,128,,,
2021,06,JUN,2021-06-02,LTFJ,Istanbul Sabiha Gökçen,Türkiye,240,236,476,,,
2021,06,JUN,2021-06-02,LTFM,iGA Istanbul Airport,Türkiye,310,320,630,308,320,628
2021,06,JUN,2021-06-02,UKBB,Kiev - Boryspil,Ukraine,112,109,221,,,
2021,06,JUN,2021-06-02,EGAA,Belfast - Aldergrove,United Kingdom,36,37,73,,,
2021,06,JUN,2021-06-02,EGAC,Belfast - City Airport,United Kingdom,19,19,38,,,
2021,06,JUN,2021-06-02,EGAE,Londonderry - Eglinton,United Kingdom,3,3,6,,,
2021,06,JUN,2021-06-02,EGBB,Birmingham,United Kingdom,31,33,64,32,33,65
2021,06,JUN,2021-06-02,EGCC,Manchester,United Kingdom,53,55,108,,,
2021,06,JUN,2021-06-02,EGGD,Bristol,United Kingdom,17,18,35,24,22,46
2021,06,JUN,2021-06-02,EGGW,London - Luton,United Kingdom,70,72,142,70,72,142
2021,06,JUN,2021-06-02,EGHI,Southampton,United Kingdom,15,16,31,,,
2021,06,JUN,2021-06-02,EGKB,Biggin Hill,United Kingdom,34,35,69,,,
2021,06,JUN,2021-06-02,EGKK,London - Gatwick,United Kingdom,40,42,82,40,42,82
2021,06,JUN,2021-06-02,EGLC,London - City,United Kingdom,10,11,21,10,11,21
2021,06,JUN,2021-06-02,EGLF,Farnborough,United Kingdom,44,39,83,,,
2021,06,JUN,2021-06-02,EGLL,London - Heathrow,United Kingdom,204,199,403,201,196,397
2021,06,JUN,2021-06-02,EGNT,Newcastle,United Kingdom,14,19,33,15,19,34
2021,06,JUN,2021-06-02,EGNX,East Midlands,United Kingdom,71,77,148,,,
2021,06,JUN,2021-06-02,EGPD,Aberdeen,United Kingdom,37,39,76,35,33,68
2021,06,JUN,2021-06-02,EGPF,Glasgow,United Kingdom,36,36,72,40,41,81
2021,06,JUN,2021-06-02,EGPH,Edinburgh,United Kingdom,41,39,80,41,38,79
2021,06,JUN,2021-06-02,EGSS,London - Stansted,United Kingdom,103,108,211,104,108,212
2021,06,JUN,2021-06-03,LATI,Tirana,Albania,35,36,71,,,
2021,06,JUN,2021-06-03,UDYZ,Yerevan,Armenia,33,29,62,,,
2021,06,JUN,2021-06-03,LOWG,Graz,Austria,13,12,25,,,
2021,06,JUN,2021-06-03,LOWI,Innsbruck,Austria,15,15,30,,,
2021,06,JUN,2021-06-03,LOWK,Klagenfurt,Austria,4,5,9,,,
2021,06,JUN,2021-06-03,LOWL,Linz,Austria,16,12,28,,,
2021,06,JUN,2021-06-03,LOWS,Salzburg,Austria,20,18,38,,,
2021,06,JUN,2021-06-03,LOWW,Vienna,Austria,150,142,292,149,142,291
2021,06,JUN,2021-06-03,EBAW,Antwerp,Belgium,28,32,60,,,
2021,06,JUN,2021-06-03,EBBR,Brussels,Belgium,135,132,267,141,138,279
2021,06,JUN,2021-06-03,EBCI,Charleroi,Belgium,22,22,44,21,22,43
2021,06,JUN,2021-06-03,EBLG,Liège,Belgium,64,71,135,,,
2021,06,JUN,2021-06-03,EBOS,Ostend-Bruges,Belgium,18,16,34,,,
2021,06,JUN,2021-06-03,LQSA,Sarajevo,Bosnia and Herzegovina,19,18,37,,,
2021,06,JUN,2021-06-03,LBSF,Sofia,Bulgaria,41,43,84,40,43,83
2021,06,JUN,2021-06-03,LDZA,Zagreb,Croatia,33,37,70,33,38,71
2021,06,JUN,2021-06-03,LDZL,Lučko,Croatia,1,0,1,,,
2021,06,JUN,2021-06-03,LCLK,Larnaca,Cyprus,51,52,103,,,
2021,06,JUN,2021-06-03,LCPH,Paphos,Cyprus,21,19,40,,,
2021,06,JUN,2021-06-03,LKKV,Karlovy Vary,Czech Republic,8,9,17,,,
2021,06,JUN,2021-06-03,LKMT,Ostrava,Czech Republic,11,12,23,,,
2021,06,JUN,2021-06-03,LKPR,Prague,Czech Republic,62,55,117,62,55,117
2021,06,JUN,2021-06-03,LKTB,Brno-Tuřany,Czech Republic,13,13,26,,,
2021,06,JUN,2021-06-03,EKCH,Copenhagen - Kastrup,Denmark,111,111,222,111,111,222
2021,06,JUN,2021-06-03,EETN,Tallinn,Estonia,31,31,62,36,36,72
2021,06,JUN,2021-06-03,EETU,Tartu,Estonia,4,4,8,,,
2021,06,JUN,2021-06-03,EFHK,Helsinki - Vantaa,Finland,80,77,157,77,74,151
2021,06,JUN,2021-06-03,LFAQ,Albert-Bray,France,3,4,7,,,
2021,06,JUN,2021-06-03,LFBA,Agen-La Garenne,France,3,3,6,,,
2021,06,JUN,2021-06-03,LFBD,Bordeaux-Mérignac,France,52,47,99,,,
2021,06,JUN,2021-06-03,LFBE,Bergerac-Roumanière,France,4,6,10,,,
2021,06,JUN,2021-06-03,LFBH,La Rochelle-Ile de Ré,France,1,1,2,,,
2021,06,JUN,2021-06-03,LFBI,Poitiers-Biard,France,11,14,25,,,
2021,06,JUN,2021-06-03,LFBL,Limoges-Bellegarde,France,6,6,12,,,
2021,06,JUN,2021-06-03,LFBO,Toulouse-Blagnac,France,71,78,149,56,60,116
2021,06,JUN,2021-06-03,LFBP,Pau-Pyrénées,France,8,8,16,,,
2021,06,JUN,2021-06-03,LFBT,Tarbes-Lourdes Pyrénées,France,3,5,8,,,
2021,06,JUN,2021-06-03,LFBZ,Biarritz-Bayonne-Anglet,France,11,11,22,,,
2021,06,JUN,2021-06-03,LFCR,Rodez-Marcillac,France,6,7,13,,,
2021,06,JUN,2021-06-03,LFGJ,Dôle-Tavaux,France,8,8,16,,,
2021,06,JUN,2021-06-03,LFJL,Metz-Nancy-Lorraine,France,0,1,1,,,
2021,06,JUN,2021-06-03,LFJR,Angers-Marcé,France,2,1,3,,,
2021,06,JUN,2021-06-03,LFKB,Bastia-Poretta,France,19,19,38,,,
2021,06,JUN,2021-06-03,LFKC,Calvi-Sainte-Catherine,France,7,5,12,,,
2021,06,JUN,2021-06-03,LFKF,Figari-Sud Corse,France,14,13,27,,,
2021,06,JUN,2021-06-03,LFKJ,Ajaccio-Napoléon-Bonaparte,France,21,21,42,,,
2021,06,JUN,2021-06-03,LFLB,Chambéry-Aix-les-Bains,France,5,5,10,,,
2021,06,JUN,2021-06-03,LFLC,Clermont-Ferrand-Auvergne,France,12,14,26,,,
2021,06,JUN,2021-06-03,LFLI,Annemasse,France,4,4,8,,,
2021,06,JUN,2021-06-03,LFLL,Lyon-Saint-Exupéry,France,74,77,151,74,77,151
2021,06,JUN,2021-06-03,LFLP,Annecy-Meythet,France,7,12,19,,,
2021,06,JUN,2021-06-03,LFLS,Grenoble-Isère,France,9,10,19,,,
2021,06,JUN,2021-06-03,LFLX,Châteauroux-Déols,France,5,6,11,,,
2021,06,JUN,2021-06-03,LFLY,Lyon-Bron,France,14,13,27,,,
2021,06,JUN,2021-06-03,LFMD,Cannes-Mandelieu,France,32,33,65,,,
2021,06,JUN,2021-06-03,LFMH,Saint-Etienne-Bouthéon,France,10,9,19,,,
2021,06,JUN,2021-06-03,LFMI,Istres-Le Tubé,France,5,8,13,,,
2021,06,JUN,2021-06-03,LFMK,Carcassonne-Salvaza,France,8,11,19,,,
2021,06,JUN,2021-06-03,LFML,Marseille-Provence,France,80,81,161,74,75,149
2021,06,JUN,2021-06-03,LFMN,Nice-Côte d’Azur,France,104,110,214,104,110,214
2021,06,JUN,2021-06-03,LFMP,Perpignan-Rivesaltes,France,18,19,37,,,
2021,06,JUN,2021-06-03,LFMT,Montpellier-Méditerranée,France,29,28,57,,,
2021,06,JUN,2021-06-03,LFMU,Béziers-Vias,France,6,5,11,,,
2021,06,JUN,2021-06-03,LFMV,Avignon-Caumont,France,7,9,16,,,
2021,06,JUN,2021-06-03,LFOB,Beauvais-Tillé,France,17,15,32,,,
2021,06,JUN,2021-06-03,LFOH,Le Havre-Octeville,France,1,0,1,,,
2021,06,JUN,2021-06-03,LFOK,Châlons-Vatry,France,5,5,10,,,
2021,06,JUN,2021-06-03,LFOP,Rouen,France,12,9,21,,,
2021,06,JUN,2021-06-03,LFOT,Tours-Val de Loire,France,13,12,25,,,
2021,06,JUN,2021-06-03,LFPB,Paris-Le Bourget,France,73,65,138,,,
2021,06,JUN,2021-06-03,LFPG,Paris-Charles-de-Gaulle,France,287,291,578,286,288,574
2021,06,JUN,2021-06-03,LFPN,Toussus-le-Noble,France,21,19,40,,,
2021,06,JUN,2021-06-03,LFPO,Paris-Orly,France,133,129,262,132,131,263
2021,06,JUN,2021-06-03,LFQQ,Lille-Lesquin,France,25,25,50,,,
2021,06,JUN,2021-06-03,LFRB,Brest-Bretagne,France,21,22,43,,,
2021,06,JUN,2021-06-03,LFRD,Dinard-Pleurtuit-Saint-Malo,France,6,5,11,,,
2021,06,JUN,2021-06-03,LFRG,Deauville-Normandie,France,4,4,8,,,
2021,06,JUN,2021-06-03,LFRH,Lorient-Lann Bihoué,France,8,9,17,,,
2021,06,JUN,2021-06-03,LFRK,Caen-Carpiquet,France,7,8,15,,,
2021,06,JUN,2021-06-03,LFRN,Rennes-Saint-Jacques,France,18,18,36,,,
2021,06,JUN,2021-06-03,LFRO,Lannion,France,3,2,5,,,
2021,06,JUN,2021-06-03,LFRQ,Quimper-Pluguffan,France,3,3,6,,,
2021,06,JUN,2021-06-03,LFRS,Nantes-Atlantique,France,40,40,80,,,
2021,06,JUN,2021-06-03,LFRZ,Saint-Nazaire-Montoir,France,11,10,21,,,
2021,06,JUN,2021-06-03,LFSB,Bâle-Mulhouse,France,45,41,86,39,37,76
2021,06,JUN,2021-06-03,LFSL,Brive-Souillac,France,5,5,10,,,
2021,06,JUN,2021-06-03,LFST,Strasbourg-Entzheim,France,21,20,41,,,
2021,06,JUN,2021-06-03,LFTH,Hyères-Le Palyvestre,France,10,12,22,,,
2021,06,JUN,2021-06-03,LFTW,Nîmes-Garons,France,8,4,12,,,
2021,06,JUN,2021-06-03,UGTB,Tbilisi,Georgia,36,31,67,,,
2021,06,JUN,2021-06-03,EDDB,Berlin - Brandenburg,Germany,86,83,169,84,80,164
2021,06,JUN,2021-06-03,EDDC,Dresden,Germany,6,11,17,4,8,12
2021,06,JUN,2021-06-03,EDDE,Erfurt,Germany,10,10,20,10,9,19
2021,06,JUN,2021-06-03,EDDF,Frankfurt,Germany,309,328,637,309,327,636
2021,06,JUN,2021-06-03,EDDG,Muenster-Osnabrueck,Germany,14,12,26,15,15,30
2021,06,JUN,2021-06-03,EDDH,Hamburg,Germany,61,60,121,60,55,115
2021,06,JUN,2021-06-03,EDDK,Cologne-Bonn,Germany,110,113,223,109,109,218
2021,06,JUN,2021-06-03,EDDL,Dusseldorf,Germany,71,66,137,71,66,137
2021,06,JUN,2021-06-03,EDDM,Munich,Germany,169,162,331,169,162,331
2021,06,JUN,2021-06-03,EDDN,Nuremberg,Germany,27,21,48,25,18,43
2021,06,JUN,2021-06-03,EDDP,Leipzig-Halle,Germany,107,104,211,105,104,209
2021,06,JUN,2021-06-03,EDDR,Saarbruecken,Germany,3,1,4,3,1,4
2021,06,JUN,2021-06-03,EDDS,Stuttgart,Germany,48,52,100,49,51,100
2021,06,JUN,2021-06-03,EDDV,Hanover,Germany,28,26,54,28,26,54
2021,06,JUN,2021-06-03,EDDW,Bremen,Germany,10,12,22,12,15,27
2021,06,JUN,2021-06-03,LGAV,Athens,Greece,231,242,473,230,240,470
2021,06,JUN,2021-06-03,LGIR,Heraklion,Greece,45,46,91,,,
2021,06,JUN,2021-06-03,LGKF,Kefallinia,Greece,6,7,13,,,
2021,06,JUN,2021-06-03,LGKO,Kos,Greece,19,16,35,,,
2021,06,JUN,2021-06-03,LGKR,Corfu,Greece,24,24,48,,,
2021,06,JUN,2021-06-03,LGMK,Mikonos,Greece,29,29,58,,,
2021,06,JUN,2021-06-03,LGPZ,Aktion,Greece,6,5,11,,,
2021,06,JUN,2021-06-03,LGRP,Rodos,Greece,39,38,77,,,
2021,06,JUN,2021-06-03,LGSA,Khania - Souda,Greece,24,23,47,,,
2021,06,JUN,2021-06-03,LGSK,Skiathos,Greece,4,4,8,,,
2021,06,JUN,2021-06-03,LGSR,Santorini,Greece,21,21,42,,,
2021,06,JUN,2021-06-03,LGTS,Thessaloniki,Greece,49,48,97,,,
2021,06,JUN,2021-06-03,LGZA,Zakinthos,Greece,7,8,15,,,
2021,06,JUN,2021-06-03,LHBP,Budapest - Ferihegy,Hungary,44,45,89,44,45,89
2021,06,JUN,2021-06-03,EICK,Cork,Ireland,22,22,44,24,25,49
2021,06,JUN,2021-06-03,EIDL,Donegal,Ireland,2,2,4,,,
2021,06,JUN,2021-06-03,EIDW,Dublin,Ireland,73,78,151,73,78,151
2021,06,JUN,2021-06-03,EIKY,Kerry - Farranfore,Ireland,2,2,4,,,
2021,06,JUN,2021-06-03,EINN,Shannon,Ireland,14,15,29,,,
2021,06,JUN,2021-06-03,LLBG,Tel Aviv - Ben Gurion International,Israel,127,129,256,,,
2021,06,JUN,2021-06-03,LIBR,Brindisi,Italy,17,19,36,,,
2021,06,JUN,2021-06-03,LICC,Catania,Italy,62,61,123,61,61,122
2021,06,JUN,2021-06-03,LICJ,Palermo Falcone-Borsellino,Italy,53,54,107,,,
2021,06,JUN,2021-06-03,LIMC,Milan - Malpensa,Italy,134,137,271,134,136,270
2021,06,JUN,2021-06-03,LIME,Bergamo,Italy,53,49,102,52,49,101
2021,06,JUN,2021-06-03,LIMF,Torino Caselle,Italy,25,25,50,22,21,43
2021,06,JUN,2021-06-03,LIML,Milan - Linate,Italy,94,86,180,95,84,179
2021,06,JUN,2021-06-03,LIPE,Bologna,Italy,43,43,86,,,
2021,06,JUN,2021-06-03,LIPH,Treviso,Italy,7,7,14,,,
2021,06,JUN,2021-06-03,LIPZ,Venice,Italy,46,51,97,46,50,96
2021,06,JUN,2021-06-03,LIRA,Rome - Ciampino,Italy,37,44,81,,,
2021,06,JUN,2021-06-03,LIRF,Rome - Fiumicino,Italy,132,131,263,132,131,263
2021,06,JUN,2021-06-03,LIRN,Naples,Italy,53,56,109,49,51,100
2021,06,JUN,2021-06-03,LIRP,Pisa San Giusto,Italy,24,26,50,,,
2021,06,JUN,2021-06-03,EVLA,Liepaja,Latvia,1,1,2,,,
2021,06,JUN,2021-06-03,EVRA,Riga,Latvia,42,43,85,40,41,81
