YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2016,07,JUL,2016-07-05,LHBP,Budapest - Ferihegy,Hungary,136,144,280,133,140,273
2016,07,JUL,2016-07-05,EICK,Cork,Ireland,37,37,74,76,108,184
2016,07,JUL,2016-07-05,EIDL,Donegal,Ireland,2,2,4,,,
2016,07,JUL,2016-07-05,EIDW,Dublin,Ireland,329,325,654,331,331,662
2016,07,JUL,2016-07-05,EIKN,Connaught,Ireland,14,14,28,,,
2016,07,JUL,2016-07-05,EIKY,Kerry - Farranfore,Ireland,6,7,13,,,
2016,07,JUL,2016-07-05,EINN,Shannon,Ireland,36,36,72,,,
2016,07,JUL,2016-07-05,EIWF,Waterford,Ireland,3,2,5,,,
2016,07,JUL,2016-07-05,EIWT,Weston,Ireland,2,1,3,,,
2016,07,JUL,2016-07-05,LIBR,Brindisi,Italy,25,25,50,,,
2016,07,JUL,2016-07-05,LICC,Catania,Italy,95,92,187,94,91,185
2016,07,JUL,2016-07-05,LIMC,Milan - Malpensa,Italy,242,239,481,240,237,477
2016,07,JUL,2016-07-05,LIME,Bergamo,Italy,125,123,248,128,125,253
2016,07,JUL,2016-07-05,LIMF,Torino Caselle,Italy,56,53,109,,,
2016,07,JUL,2016-07-05,LIML,Milan - Linate,Italy,172,167,339,178,171,349
2016,07,JUL,2016-07-05,LIPE,Bologna,Italy,105,103,208,,,
2016,07,JUL,2016-07-05,LIPH,Treviso,Italy,24,23,47,,,
2016,07,JUL,2016-07-05,LIPZ,Venice,Italy,128,123,251,131,126,257
2016,07,JUL,2016-07-05,LIRA,Rome - Ciampino,Italy,85,81,166,,,
2016,07,JUL,2016-07-05,LIRF,Rome - Fiumicino,Italy,435,430,865,430,433,863
2016,07,JUL,2016-07-05,LIRN,Naples,Italy,110,109,219,,,
2016,07,JUL,2016-07-05,LIRP,Pisa San Giusto,Italy,65,63,128,,,
2016,07,JUL,2016-07-05,EVRA,Riga,Latvia,96,96,192,97,96,193
2016,07,JUL,2016-07-05,EYKA,Kaunas,Lithuania,12,12,24,,,
2016,07,JUL,2016-07-05,EYPA,Palanga,Lithuania,7,6,13,,,
2016,07,JUL,2016-07-05,EYSA,Siauliai,Lithuania,2,2,4,,,
2016,07,JUL,2016-07-05,EYVI,Vilnius,Lithuania,59,58,117,,,
2016,07,JUL,2016-07-05,ELLX,Luxembourg,Luxembourg,96,89,185,97,87,184
2016,07,JUL,2016-07-05,LMML,Malta,Malta,86,85,171,104,105,209
2016,07,JUL,2016-07-05,LUKK,Chișinău,Moldova,39,35,74,,,
2016,07,JUL,2016-07-05,LYPG,Podgorica,Montenegro,15,15,30,,,
2016,07,JUL,2016-07-05,EHAM,Amsterdam - Schiphol,Netherlands,735,738,1473,736,736,1472
2016,07,JUL,2016-07-05,EHBK,Maastricht-Aachen,Netherlands,8,9,17,,,
2016,07,JUL,2016-07-05,EHGG,Groningen,Netherlands,14,14,28,,,
2016,07,JUL,2016-07-05,EHRD,Rotterdam,Netherlands,45,38,83,,,
2016,07,JUL,2016-07-05,ENBR,Bergen,Norway,133,131,264,133,132,265
2016,07,JUL,2016-07-05,ENGM,Oslo - Gardermoen,Norway,334,337,671,333,337,670
2016,07,JUL,2016-07-05,ENHD,Haugesund,Norway,10,10,20,10,10,20
2016,07,JUL,2016-07-05,ENVA,Trondheim,Norway,72,69,141,72,71,143
2016,07,JUL,2016-07-05,ENZV,Stavanger,Norway,93,92,185,92,92,184
2016,07,JUL,2016-07-05,EPBY,Bydgoszcz,Poland,11,12,23,,,
2016,07,JUL,2016-07-05,EPGD,Gdansk,Poland,54,56,110,,,
2016,07,JUL,2016-07-05,EPKK,Krakow - Balice,Poland,62,60,122,,,
2016,07,JUL,2016-07-05,EPKT,Katowice - Pyrzowice,Poland,55,55,110,,,
2016,07,JUL,2016-07-05,EPLB,Lublin,Poland,7,5,12,,,
2016,07,JUL,2016-07-05,EPLL,Lodz - Lublinek,Poland,9,10,19,,,
2016,07,JUL,2016-07-05,EPMO,Warszawa - Modlin,Poland,30,32,62,,,
2016,07,JUL,2016-07-05,EPPO,Poznan - Lawica,Poland,26,26,52,,,
2016,07,JUL,2016-07-05,EPRA,Radom,Poland,5,6,11,,,
2016,07,JUL,2016-07-05,EPRZ,Rzeszow - Jasionka,Poland,15,16,31,,,
2016,07,JUL,2016-07-05,EPSC,Szczecin - Goleniów,Poland,10,10,20,,,
2016,07,JUL,2016-07-05,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2016,07,JUL,2016-07-05,EPWA,Warszawa - Chopina,Poland,233,232,465,237,234,471
2016,07,JUL,2016-07-05,EPWR,Wroclaw - Strachowice,Poland,34,35,69,,,
2016,07,JUL,2016-07-05,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2016,07,JUL,2016-07-05,LPAZ,Santa Maria,Portugal,2,2,4,,,
2016,07,JUL,2016-07-05,LPCS,Cascais,Portugal,10,11,21,,,
2016,07,JUL,2016-07-05,LPFL,Flores,Portugal,3,3,6,,,
2016,07,JUL,2016-07-05,LPFR,Faro,Portugal,91,87,178,,,
2016,07,JUL,2016-07-05,LPHR,Horta,Portugal,0,9,9,,,
2016,07,JUL,2016-07-05,LPMA,Madeira,Portugal,42,42,84,,,
2016,07,JUL,2016-07-05,LPPD,Ponta Delgada,Portugal,26,25,51,,,
2016,07,JUL,2016-07-05,LPPR,Porto,Portugal,120,120,240,,,
2016,07,JUL,2016-07-05,LPPS,Porto Santo,Portugal,5,5,10,,,
2016,07,JUL,2016-07-05,LPPT,Lisbon,Portugal,264,269,533,,,
2016,07,JUL,2016-07-05,LWSK,Skopje,Republic of North Macedonia,20,23,43,,,
2016,07,JUL,2016-07-05,LRBS,Bucharest - Băneasa,Romania,7,10,17,,,
2016,07,JUL,2016-07-05,LROP,Bucharest - Otopeni,Romania,158,159,317,156,163,319
2016,07,JUL,2016-07-05,LYBE,Belgrade - Nikola Tesla,Serbia,106,109,215,,,
2016,07,JUL,2016-07-05,LZIB,Bratislava,Slovakia,34,36,70,,,
2016,07,JUL,2016-07-05,LJLJ,Ljubljana,Slovenia,38,38,76,38,38,76
2016,07,JUL,2016-07-05,LJMB,Maribor,Slovenia,2,2,4,,,
2016,07,JUL,2016-07-05,LJPZ,Portorož,Slovenia,4,3,7,,,
2016,07,JUL,2016-07-05,GCFV,Fuerteventura,Spain,57,57,114,57,57,114
2016,07,JUL,2016-07-05,GCGM,La Gomera,Spain,2,2,4,,,
2016,07,JUL,2016-07-05,GCHI,Hierro,Spain,5,5,10,,,
2016,07,JUL,2016-07-05,GCLA,La Palma,Spain,23,23,46,,,
2016,07,JUL,2016-07-05,GCLP,Gran Canaria,Spain,123,123,246,121,122,243
2016,07,JUL,2016-07-05,GCRR,Lanzarote,Spain,85,85,170,85,85,170
2016,07,JUL,2016-07-05,GCTS,Tenerife Sur - Reina Sofia,Spain,93,92,185,93,90,183
2016,07,JUL,2016-07-05,GCXO,Tenerife North,Spain,69,69,138,67,68,135
2016,07,JUL,2016-07-05,GEML,Melilla,Spain,12,12,24,,,
2016,07,JUL,2016-07-05,LEAL,Alicante,Spain,162,159,321,153,152,305
2016,07,JUL,2016-07-05,LEAM,Almeria,Spain,18,18,36,,,
2016,07,JUL,2016-07-05,LEAS,Asturias,Spain,18,18,36,,,
2016,07,JUL,2016-07-05,LEBB,Bilbao,Spain,63,63,126,56,60,116
2016,07,JUL,2016-07-05,LEBL,Barcelona,Spain,473,479,952,463,478,941
2016,07,JUL,2016-07-05,LEBZ,Badajoz,Spain,2,2,4,,,
2016,07,JUL,2016-07-05,LECO,La Coruna,Spain,19,19,38,,,
2016,07,JUL,2016-07-05,LECU,Madrid - Cuatro Viento,Spain,8,6,14,,,
2016,07,JUL,2016-07-05,LEGE,Gerona,Spain,37,38,75,,,
2016,07,JUL,2016-07-05,LEGR,Granada,Spain,9,9,18,,,
2016,07,JUL,2016-07-05,LEGT,Madrid - Getafe,Spain,1,1,2,,,
2016,07,JUL,2016-07-05,LEIB,Ibiza,Spain,180,181,361,171,173,344
2016,07,JUL,2016-07-05,LEJR,Jerez De La Frontera,Spain,13,14,27,,,
2016,07,JUL,2016-07-05,LELC,Murcia San Javier,Spain,14,17,31,,,
2016,07,JUL,2016-07-05,LELL,Sabadell,Spain,3,1,4,,,
2016,07,JUL,2016-07-05,LEMD,Madrid - Barajas,Spain,569,567,1136,528,538,1066
2016,07,JUL,2016-07-05,LEMG,Málaga,Spain,206,199,405,176,172,348
2016,07,JUL,2016-07-05,LEMH,Mahon,Spain,60,61,121,,,
2016,07,JUL,2016-07-05,LEMO,Seville - Moron,Spain,11,11,22,,,
2016,07,JUL,2016-07-05,LEPA,Palma de Mallorca,Spain,399,392,791,379,383,762
2016,07,JUL,2016-07-05,LEPP,Noain Pamplona,Spain,7,8,15,,,
2016,07,JUL,2016-07-05,LERJ,Logrono,Spain,1,1,2,,,
2016,07,JUL,2016-07-05,LERS,Reus,Spain,26,26,52,,,
2016,07,JUL,2016-07-05,LERT,Rota,Spain,9,11,20,,,
2016,07,JUL,2016-07-05,LESA,Salamanca Matalan,Spain,7,7,14,,,
2016,07,JUL,2016-07-05,LESB,Son Bonet,Spain,0,1,1,,,
2016,07,JUL,2016-07-05,LESO,San Sebastian,Spain,10,9,19,,,
2016,07,JUL,2016-07-05,LEST,Santiago,Spain,31,28,59,,,
2016,07,JUL,2016-07-05,LETO,Madrid - Torrejon,Spain,5,2,7,,,
2016,07,JUL,2016-07-05,LEVC,Valencia,Spain,87,86,173,85,84,169
2016,07,JUL,2016-07-05,LEVD,Valladolid,Spain,4,4,8,,,
2016,07,JUL,2016-07-05,LEVT,Vitoria,Spain,13,12,25,,,
2016,07,JUL,2016-07-05,LEVX,Vigo,Spain,14,16,30,,,
2016,07,JUL,2016-07-05,LEXJ,Santander,Spain,15,15,30,,,
2016,07,JUL,2016-07-05,LEZG,Zaragoza,Spain,10,11,21,,,
2016,07,JUL,2016-07-05,LEZL,Sevilla,Spain,60,62,122,49,54,103
2016,07,JUL,2016-07-05,ESGG,Göteborg,Sweden,101,102,203,,,
2016,07,JUL,2016-07-05,ESSA,Stockholm - Arlanda,Sweden,321,320,641,318,314,632
2016,07,JUL,2016-07-05,ESSB,Stockholm - Bromma,Sweden,64,71,135,,,
2016,07,JUL,2016-07-05,LSGG,Geneva,Switzerland,249,251,500,249,251,500
2016,07,JUL,2016-07-05,LSGS,Sion,Switzerland,9,10,19,,,
2016,07,JUL,2016-07-05,LSZH,Zürich,Switzerland,394,395,789,394,390,784
2016,07,JUL,2016-07-05,LTAC,Ankara - Esenboğa,Türkiye,125,128,253,,,
2016,07,JUL,2016-07-05,LTAI,Antalya,Türkiye,232,236,468,,,
2016,07,JUL,2016-07-05,LTBA,Istanbul Atatürk,Türkiye,674,660,1334,,,
2016,07,JUL,2016-07-05,LTBJ,Izmir - Adnan Menderes,Türkiye,121,122,243,,,
2016,07,JUL,2016-07-05,LTFJ,Istanbul Sabiha Gökçen,Türkiye,337,332,669,,,
2016,07,JUL,2016-07-05,UKBB,Kiev - Boryspil,Ukraine,113,119,232,,,
2016,07,JUL,2016-07-05,EGAA,Belfast - Aldergrove,United Kingdom,65,67,132,,,
2016,07,JUL,2016-07-05,EGAC,Belfast - City Airport,United Kingdom,71,71,142,,,
2016,07,JUL,2016-07-05,EGAE,Londonderry - Eglinton,United Kingdom,3,4,7,,,
2016,07,JUL,2016-07-05,EGBB,Birmingham,United Kingdom,182,186,368,177,179,356
2016,07,JUL,2016-07-05,EGCC,Manchester,United Kingdom,315,318,633,315,309,624
2016,07,JUL,2016-07-05,EGGD,Bristol,United Kingdom,100,101,201,,,
2016,07,JUL,2016-07-05,EGGW,London - Luton,United Kingdom,189,202,391,,,
2016,07,JUL,2016-07-05,EGHI,Southampton,United Kingdom,65,67,132,,,
2016,07,JUL,2016-07-05,EGKB,Biggin Hill,United Kingdom,22,19,41,,,
2016,07,JUL,2016-07-05,EGKK,London - Gatwick,United Kingdom,422,424,846,422,429,851
2016,07,JUL,2016-07-05,EGLC,London - City,United Kingdom,147,150,297,,,
2016,07,JUL,2016-07-05,EGLF,Farnborough,United Kingdom,38,41,79,,,
2016,07,JUL,2016-07-05,EGLL,London - Heathrow,United Kingdom,663,665,1328,663,664,1327
2016,07,JUL,2016-07-05,EGNX,East Midlands,United Kingdom,117,116,233,,,
2016,07,JUL,2016-07-05,EGPD,Aberdeen,United Kingdom,102,103,205,,,
2016,07,JUL,2016-07-05,EGPF,Glasgow,United Kingdom,145,147,292,,,
2016,07,JUL,2016-07-05,EGPH,Edinburgh,United Kingdom,191,197,388,191,194,385
2016,07,JUL,2016-07-05,EGSS,London - Stansted,United Kingdom,252,258,510,253,255,508
2016,07,JUL,2016-07-06,LATI,Tirana,Albania,34,30,64,,,
2016,07,JUL,2016-07-06,UDYZ,Yerevan,Armenia,27,31,58,,,
2016,07,JUL,2016-07-06,LOWG,Graz,Austria,40,39,79,,,
2016,07,JUL,2016-07-06,LOWI,Innsbruck,Austria,24,24,48,,,
2016,07,JUL,2016-07-06,LOWK,Klagenfurt,Austria,11,12,23,,,
2016,07,JUL,2016-07-06,LOWL,Linz,Austria,19,25,44,,,
2016,07,JUL,2016-07-06,LOWS,Salzburg,Austria,42,46,88,,,
2016,07,JUL,2016-07-06,LOWW,Vienna,Austria,374,369,743,371,368,739
2016,07,JUL,2016-07-06,EBAW,Antwerp,Belgium,24,22,46,,,
2016,07,JUL,2016-07-06,EBBR,Brussels,Belgium,361,369,730,367,370,737
2016,07,JUL,2016-07-06,EBCI,Charleroi,Belgium,74,74,148,75,74,149
2016,07,JUL,2016-07-06,EBLG,Liège,Belgium,53,55,108,,,
2016,07,JUL,2016-07-06,EBOS,Ostend-Bruges,Belgium,13,14,27,,,
2016,07,JUL,2016-07-06,LQSA,Sarajevo,Bosnia and Herzegovina,20,19,39,,,
2016,07,JUL,2016-07-06,LBSF,Sofia,Bulgaria,77,78,155,73,75,148
2016,07,JUL,2016-07-06,LDZA,Zagreb,Croatia,67,66,133,,,
2016,07,JUL,2016-07-06,LDZL,Lučko,Croatia,0,1,1,,,
2016,07,JUL,2016-07-06,LCLK,Larnaca,Cyprus,118,121,239,,,
2016,07,JUL,2016-07-06,LCPH,Paphos,Cyprus,56,55,111,,,
2016,07,JUL,2016-07-06,LKKV,Karlovy Vary,Czech Republic,2,2,4,,,
2016,07,JUL,2016-07-06,LKMT,Ostrava,Czech Republic,10,12,22,,,
2016,07,JUL,2016-07-06,LKPR,Prague,Czech Republic,204,204,408,202,203,405
2016,07,JUL,2016-07-06,LKTB,Brno-Tuřany,Czech Republic,15,17,32,,,
2016,07,JUL,2016-07-06,EKCH,Copenhagen - Kastrup,Denmark,388,389,777,388,387,775
2016,07,JUL,2016-07-06,EETN,Tallinn,Estonia,60,58,118,65,65,130
2016,07,JUL,2016-07-06,EETU,Tartu,Estonia,4,3,7,,,
2016,07,JUL,2016-07-06,EFHK,Helsinki - Vantaa,Finland,224,225,449,228,227,455
2016,07,JUL,2016-07-06,LFAQ,Albert-Bray,France,3,3,6,,,
2016,07,JUL,2016-07-06,LFBA,Agen-La Garenne,France,6,6,12,,,
2016,07,JUL,2016-07-06,LFBD,Bordeaux-Mérignac,France,117,123,240,,,
2016,07,JUL,2016-07-06,LFBE,Bergerac-Roumanière,France,5,5,10,,,
2016,07,JUL,2016-07-06,LFBH,La Rochelle-Ile de Ré,France,11,11,22,,,
2016,07,JUL,2016-07-06,LFBI,Poitiers-Biard,France,11,12,23,,,
2016,07,JUL,2016-07-06,LFBL,Limoges-Bellegarde,France,17,20,37,,,
2016,07,JUL,2016-07-06,LFBO,Toulouse-Blagnac,France,139,142,281,,,
2016,07,JUL,2016-07-06,LFBP,Pau-Pyrénées,France,16,16,32,,,
2016,07,JUL,2016-07-06,LFBT,Tarbes-Lourdes Pyrénées,France,15,16,31,,,
2016,07,JUL,2016-07-06,LFBZ,Biarritz-Bayonne-Anglet,France,25,23,48,,,
2016,07,JUL,2016-07-06,LFCR,Rodez-Marcillac,France,7,8,15,,,
2016,07,JUL,2016-07-06,LFGJ,Dôle-Tavaux,France,7,7,14,,,
2016,07,JUL,2016-07-06,LFJL,Metz-Nancy-Lorraine,France,15,16,31,,,
2016,07,JUL,2016-07-06,LFJR,Angers-Marcé,France,7,6,13,,,
2016,07,JUL,2016-07-06,LFKB,Bastia-Poretta,France,24,26,50,,,
2016,07,JUL,2016-07-06,LFKC,Calvi-Sainte-Catherine,France,11,13,24,,,
2016,07,JUL,2016-07-06,LFKF,Figari-Sud Corse,France,27,29,56,,,
2016,07,JUL,2016-07-06,LFKJ,Ajaccio-Napoléon-Bonaparte,France,27,27,54,,,
2016,07,JUL,2016-07-06,LFLB,Chambéry-Aix-les-Bains,France,10,12,22,,,
2016,07,JUL,2016-07-06,LFLC,Clermont-Ferrand-Auvergne,France,22,21,43,,,
2016,07,JUL,2016-07-06,LFLI,Annemasse,France,6,4,10,,,
2016,07,JUL,2016-07-06,LFLL,Lyon-Saint-Exupéry,France,206,211,417,,,
2016,07,JUL,2016-07-06,LFLP,Annecy-Meythet,France,7,6,13,,,
2016,07,JUL,2016-07-06,LFLS,Grenoble-Isère,France,7,14,21,,,
2016,07,JUL,2016-07-06,LFLX,Châteauroux-Déols,France,5,5,10,,,
2016,07,JUL,2016-07-06,LFLY,Lyon-Bron,France,43,50,93,,,
2016,07,JUL,2016-07-06,LFMD,Cannes-Mandelieu,France,27,31,58,,,
2016,07,JUL,2016-07-06,LFMH,Saint-Etienne-Bouthéon,France,5,7,12,,,
2016,07,JUL,2016-07-06,LFMI,Istres-Le Tubé,France,10,10,20,,,
2016,07,JUL,2016-07-06,LFMK,Carcassonne-Salvaza,France,18,17,35,,,
2016,07,JUL,2016-07-06,LFML,Marseille-Provence,France,168,170,338,,,
2016,07,JUL,2016-07-06,LFMN,Nice-Côte d’Azur,France,252,265,517,,,
2016,07,JUL,2016-07-06,LFMP,Perpignan-Rivesaltes,France,14,15,29,,,
2016,07,JUL,2016-07-06,LFMT,Montpellier-Méditerranée,France,42,43,85,,,
2016,07,JUL,2016-07-06,LFMU,Béziers-Vias,France,11,11,22,,,
2016,07,JUL,2016-07-06,LFMV,Avignon-Caumont,France,7,8,15,,,
2016,07,JUL,2016-07-06,LFOB,Beauvais-Tillé,France,38,38,76,,,
2016,07,JUL,2016-07-06,LFOH,Le Havre-Octeville,France,4,4,8,,,
2016,07,JUL,2016-07-06,LFOK,Châlons-Vatry,France,5,6,11,,,
2016,07,JUL,2016-07-06,LFOT,Tours-Val de Loire,France,5,4,9,,,
2016,07,JUL,2016-07-06,LFPB,Paris-Le Bourget,France,127,99,226,,,
2016,07,JUL,2016-07-06,LFPG,Paris-Charles-de-Gaulle,France,729,729,1458,726,726,1452
2016,07,JUL,2016-07-06,LFPN,Toussus-le-Noble,France,30,25,55,,,
2016,07,JUL,2016-07-06,LFPO,Paris-Orly,France,387,389,776,387,388,775
2016,07,JUL,2016-07-06,LFQQ,Lille-Lesquin,France,40,40,80,,,
2016,07,JUL,2016-07-06,LFRB,Brest-Bretagne,France,27,27,54,,,
2016,07,JUL,2016-07-06,LFRD,Dinard-Pleurtuit-Saint-Malo,France,6,9,15,,,
2016,07,JUL,2016-07-06,LFRG,Deauville-Normandie,France,7,7,14,,,
2016,07,JUL,2016-07-06,LFRH,Lorient-Lann Bihoué,France,15,12,27,,,
2016,07,JUL,2016-07-06,LFRK,Caen-Carpiquet,France,12,12,24,,,
2016,07,JUL,2016-07-06,LFRM,Le Mans,France,4,4,8,,,
2016,07,JUL,2016-07-06,LFRN,Rennes-Saint-Jacques,France,35,31,66,,,
2016,07,JUL,2016-07-06,LFRO,Lannion,France,3,3,6,,,
2016,07,JUL,2016-07-06,LFRQ,Quimper-Pluguffan,France,3,5,8,,,
2016,07,JUL,2016-07-06,LFRS,Nantes-Atlantique,France,89,94,183,,,
2016,07,JUL,2016-07-06,LFRZ,Saint-Nazaire-Montoir,France,9,8,17,,,
2016,07,JUL,2016-07-06,LFSB,Bâle-Mulhouse,France,129,124,253,119,113,232
2016,07,JUL,2016-07-06,LFSL,Brive-Souillac,France,10,10,20,,,
2016,07,JUL,2016-07-06,LFST,Strasbourg-Entzheim,France,33,33,66,,,
2016,07,JUL,2016-07-06,LFTH,Hyères-Le Palyvestre,France,18,16,34,,,
2016,07,JUL,2016-07-06,LFTW,Nîmes-Garons,France,7,9,16,,,
2016,07,JUL,2016-07-06,UGTB,Tbilisi,Georgia,37,35,72,,,
2016,07,JUL,2016-07-06,EDDB,Berlin - Brandenburg,Germany,150,142,292,,,
2016,07,JUL,2016-07-06,EDDC,Dresden,Germany,40,38,78,,,
2016,07,JUL,2016-07-06,EDDE,Erfurt,Germany,11,14,25,,,
2016,07,JUL,2016-07-06,EDDF,Frankfurt,Germany,700,691,1391,698,690,1388
2016,07,JUL,2016-07-06,EDDG,Muenster-Osnabrueck,Germany,30,31,61,,,
2016,07,JUL,2016-07-06,EDDH,Hamburg,Germany,239,240,479,237,236,473
2016,07,JUL,2016-07-06,EDDK,Cologne-Bonn,Germany,228,235,463,,,
2016,07,JUL,2016-07-06,EDDL,Dusseldorf,Germany,353,350,703,,,
2016,07,JUL,2016-07-06,EDDM,Munich,Germany,610,617,1227,609,616,1225
2016,07,JUL,2016-07-06,EDDN,Nuremberg,Germany,68,75,143,70,77,147
2016,07,JUL,2016-07-06,EDDP,Leipzig-Halle,Germany,108,105,213,109,112,221
2016,07,JUL,2016-07-06,EDDR,Saarbruecken,Germany,15,17,32,,,
2016,07,JUL,2016-07-06,EDDS,Stuttgart,Germany,186,187,373,,,
2016,07,JUL,2016-07-06,EDDT,Berlin - Tegel,Germany,290,289,579,,,
2016,07,JUL,2016-07-06,EDDV,Hanover,Germany,100,93,193,99,97,196
2016,07,JUL,2016-07-06,EDDW,Bremen,Germany,50,53,103,58,61,119
2016,07,JUL,2016-07-06,LGAV,Athens,Greece,320,325,645,320,324,644
2016,07,JUL,2016-07-06,LGIR,Heraklion,Greece,131,138,269,,,
2016,07,JUL,2016-07-06,LGKF,Kefallinia,Greece,9,9,18,,,
2016,07,JUL,2016-07-06,LGKO,Kos,Greece,38,40,78,,,
2016,07,JUL,2016-07-06,LGKR,Corfu,Greece,58,55,113,,,
2016,07,JUL,2016-07-06,LGMK,Mikonos,Greece,47,48,95,,,
2016,07,JUL,2016-07-06,LGPZ,Aktion,Greece,6,7,13,,,
2016,07,JUL,2016-07-06,LGRP,Rodos,Greece,108,106,214,,,
2016,07,JUL,2016-07-06,LGSA,Khania - Souda,Greece,54,53,107,,,
2016,07,JUL,2016-07-06,LGSK,Skiathos,Greece,11,11,22,,,
2016,07,JUL,2016-07-06,LGSR,Santorini,Greece,36,38,74,,,
2016,07,JUL,2016-07-06,LGTS,Thessaloniki,Greece,94,92,186,,,
2016,07,JUL,2016-07-06,LGZA,Zakinthos,Greece,29,29,58,,,
2016,07,JUL,2016-07-06,LHBP,Budapest - Ferihegy,Hungary,163,165,328,157,154,311
2016,07,JUL,2016-07-06,EICK,Cork,Ireland,36,38,74,33,36,69
2016,07,JUL,2016-07-06,EIDL,Donegal,Ireland,3,3,6,,,
2016,07,JUL,2016-07-06,EIDW,Dublin,Ireland,342,342,684,343,344,687
2016,07,JUL,2016-07-06,EIKN,Connaught,Ireland,15,15,30,,,
2016,07,JUL,2016-07-06,EIKY,Kerry - Farranfore,Ireland,7,8,15,,,
2016,07,JUL,2016-07-06,EINN,Shannon,Ireland,38,34,72,,,
2016,07,JUL,2016-07-06,EIWT,Weston,Ireland,0,1,1,,,
2016,07,JUL,2016-07-06,LIBR,Brindisi,Italy,30,30,60,,,
2016,07,JUL,2016-07-06,LICC,Catania,Italy,96,100,196,98,100,198
2016,07,JUL,2016-07-06,LIMC,Milan - Malpensa,Italy,254,251,505,254,253,507
2016,07,JUL,2016-07-06,LIME,Bergamo,Italy,120,119,239,122,121,243
2016,07,JUL,2016-07-06,LIMF,Torino Caselle,Italy,66,68,134,,,
2016,07,JUL,2016-07-06,LIML,Milan - Linate,Italy,193,189,382,194,190,384
2016,07,JUL,2016-07-06,LIPE,Bologna,Italy,109,112,221,,,
2016,07,JUL,2016-07-06,LIPH,Treviso,Italy,29,30,59,,,
2016,07,JUL,2016-07-06,LIPZ,Venice,Italy,152,153,305,151,151,302
2016,07,JUL,2016-07-06,LIRA,Rome - Ciampino,Italy,80,88,168,,,
2016,07,JUL,2016-07-06,LIRF,Rome - Fiumicino,Italy,489,490,979,489,491,980
2016,07,JUL,2016-07-06,LIRN,Naples,Italy,104,103,207,,,
2016,07,JUL,2016-07-06,LIRP,Pisa San Giusto,Italy,75,76,151,,,
2016,07,JUL,2016-07-06,EVRA,Riga,Latvia,104,104,208,104,103,207
2016,07,JUL,2016-07-06,EYKA,Kaunas,Lithuania,10,11,21,,,
2016,07,JUL,2016-07-06,EYPA,Palanga,Lithuania,5,7,12,,,
2016,07,JUL,2016-07-06,EYVI,Vilnius,Lithuania,60,59,119,,,
2016,07,JUL,2016-07-06,ELLX,Luxembourg,Luxembourg,104,98,202,104,101,205
2016,07,JUL,2016-07-06,LMML,Malta,Malta,69,66,135,88,85,173
2016,07,JUL,2016-07-06,LUKK,Chișinău,Moldova,33,39,72,,,
2016,07,JUL,2016-07-06,LYPG,Podgorica,Montenegro,24,22,46,,,
2016,07,JUL,2016-07-06,EHAM,Amsterdam - Schiphol,Netherlands,740,737,1477,739,740,1479
2016,07,JUL,2016-07-06,EHBK,Maastricht-Aachen,Netherlands,10,11,21,,,
2016,07,JUL,2016-07-06,EHGG,Groningen,Netherlands,12,13,25,,,
2016,07,JUL,2016-07-06,EHRD,Rotterdam,Netherlands,46,48,94,,,
2016,07,JUL,2016-07-06,ENBR,Bergen,Norway,135,137,272,135,135,270
2016,07,JUL,2016-07-06,ENGM,Oslo - Gardermoen,Norway,347,350,697,343,344,687
2016,07,JUL,2016-07-06,ENHD,Haugesund,Norway,11,10,21,11,10,21
2016,07,JUL,2016-07-06,ENVA,Trondheim,Norway,74,71,145,74,71,145
2016,07,JUL,2016-07-06,ENZV,Stavanger,Norway,94,92,186,93,93,186
2016,07,JUL,2016-07-06,EPBY,Bydgoszcz,Poland,5,6,11,,,
2016,07,JUL,2016-07-06,EPGD,Gdansk,Poland,60,60,120,,,
2016,07,JUL,2016-07-06,EPKK,Krakow - Balice,Poland,63,64,127,,,
2016,07,JUL,2016-07-06,EPKT,Katowice - Pyrzowice,Poland,51,51,102,,,
2016,07,JUL,2016-07-06,EPLB,Lublin,Poland,5,6,11,,,
2016,07,JUL,2016-07-06,EPLL,Lodz - Lublinek,Poland,8,7,15,,,
2016,07,JUL,2016-07-06,EPMO,Warszawa - Modlin,Poland,33,30,63,,,
2016,07,JUL,2016-07-06,EPPO,Poznan - Lawica,Poland,31,34,65,,,
2016,07,JUL,2016-07-06,EPRA,Radom,Poland,1,1,2,,,
2016,07,JUL,2016-07-06,EPRZ,Rzeszow - Jasionka,Poland,15,16,31,,,
2016,07,JUL,2016-07-06,EPSC,Szczecin - Goleniów,Poland,5,5,10,,,
2016,07,JUL,2016-07-06,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2016,07,JUL,2016-07-06,EPWA,Warszawa - Chopina,Poland,242,239,481,243,239,482
2016,07,JUL,2016-07-06,EPWR,Wroclaw - Strachowice,Poland,39,39,78,,,
2016,07,JUL,2016-07-06,EPZG,Zielona Gora - Babimost,Poland,2,1,3,,,
2016,07,JUL,2016-07-06,LPAZ,Santa Maria,Portugal,2,1,3,,,
