YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2017,07,JUL,2017-07-15,LKMT,Ostrava,Czech Republic,14,14,28,,,
2017,07,JUL,2017-07-15,LKPR,Prague,Czech Republic,206,206,412,207,206,413
2017,07,JUL,2017-07-15,LKTB,Brno-Tuřany,Czech Republic,21,18,39,,,
2017,07,JUL,2017-07-15,EKCH,Copenhagen - Kastrup,Denmark,324,328,652,324,329,653
2017,07,JUL,2017-07-15,EETN,Tallinn,Estonia,46,43,89,57,56,113
2017,07,JUL,2017-07-15,EETU,Tartu,Estonia,5,4,9,,,
2017,07,JUL,2017-07-15,EFHK,Helsinki - Vantaa,Finland,196,211,407,200,212,412
2017,07,JUL,2017-07-15,LFBA,Agen-La Garenne,France,0,1,1,,,
2017,07,JUL,2017-07-15,LFBD,Bordeaux-Mérignac,France,79,82,161,,,
2017,07,JUL,2017-07-15,LFBE,Bergerac-Roumanière,France,12,14,26,,,
2017,07,JUL,2017-07-15,LFBH,La Rochelle-Ile de Ré,France,10,11,21,,,
2017,07,JUL,2017-07-15,LFBI,Poitiers-Biard,France,5,4,9,,,
2017,07,JUL,2017-07-15,LFBL,Limoges-Bellegarde,France,8,8,16,,,
2017,07,JUL,2017-07-15,LFBO,Toulouse-Blagnac,France,94,99,193,,,
2017,07,JUL,2017-07-15,LFBP,Pau-Pyrénées,France,11,10,21,,,
2017,07,JUL,2017-07-15,LFBT,Tarbes-Lourdes Pyrénées,France,5,6,11,,,
2017,07,JUL,2017-07-15,LFBZ,Biarritz-Bayonne-Anglet,France,26,25,51,,,
2017,07,JUL,2017-07-15,LFCR,Rodez-Marcillac,France,6,4,10,,,
2017,07,JUL,2017-07-15,LFGJ,Dôle-Tavaux,France,5,6,11,,,
2017,07,JUL,2017-07-15,LFJL,Metz-Nancy-Lorraine,France,5,5,10,,,
2017,07,JUL,2017-07-15,LFJR,Angers-Marcé,France,1,1,2,,,
2017,07,JUL,2017-07-15,LFKB,Bastia-Poretta,France,59,60,119,,,
2017,07,JUL,2017-07-15,LFKC,Calvi-Sainte-Catherine,France,31,31,62,,,
2017,07,JUL,2017-07-15,LFKF,Figari-Sud Corse,France,55,53,108,,,
2017,07,JUL,2017-07-15,LFKJ,Ajaccio-Napoléon-Bonaparte,France,65,66,131,,,
2017,07,JUL,2017-07-15,LFLB,Chambéry-Aix-les-Bains,France,1,1,2,,,
2017,07,JUL,2017-07-15,LFLC,Clermont-Ferrand-Auvergne,France,9,8,17,,,
2017,07,JUL,2017-07-15,LFLI,Annemasse,France,3,2,5,,,
2017,07,JUL,2017-07-15,LFLL,Lyon-Saint-Exupéry,France,132,129,261,,,
2017,07,JUL,2017-07-15,LFLP,Annecy-Meythet,France,3,4,7,,,
2017,07,JUL,2017-07-15,LFLS,Grenoble-Isère,France,2,2,4,,,
2017,07,JUL,2017-07-15,LFLX,Châteauroux-Déols,France,2,4,6,,,
2017,07,JUL,2017-07-15,LFLY,Lyon-Bron,France,5,6,11,,,
2017,07,JUL,2017-07-15,LFMD,Cannes-Mandelieu,France,23,42,65,,,
2017,07,JUL,2017-07-15,LFMH,Saint-Etienne-Bouthéon,France,1,1,2,,,
2017,07,JUL,2017-07-15,LFMK,Carcassonne-Salvaza,France,8,8,16,,,
2017,07,JUL,2017-07-15,LFML,Marseille-Provence,France,122,119,241,,,
2017,07,JUL,2017-07-15,LFMN,Nice-Côte d’Azur,France,293,292,585,298,289,587
2017,07,JUL,2017-07-15,LFMP,Perpignan-Rivesaltes,France,18,17,35,,,
2017,07,JUL,2017-07-15,LFMT,Montpellier-Méditerranée,France,36,36,72,,,
2017,07,JUL,2017-07-15,LFMU,Béziers-Vias,France,6,6,12,,,
2017,07,JUL,2017-07-15,LFMV,Avignon-Caumont,France,13,14,27,,,
2017,07,JUL,2017-07-15,LFOB,Beauvais-Tillé,France,29,29,58,,,
2017,07,JUL,2017-07-15,LFOH,Le Havre-Octeville,France,2,1,3,,,
2017,07,JUL,2017-07-15,LFOK,Châlons-Vatry,France,6,6,12,,,
2017,07,JUL,2017-07-15,LFOT,Tours-Val de Loire,France,6,6,12,,,
2017,07,JUL,2017-07-15,LFPB,Paris-Le Bourget,France,54,48,102,,,
2017,07,JUL,2017-07-15,LFPG,Paris-Charles-de-Gaulle,France,655,652,1307,653,647,1300
2017,07,JUL,2017-07-15,LFPN,Toussus-le-Noble,France,11,7,18,,,
2017,07,JUL,2017-07-15,LFPO,Paris-Orly,France,318,320,638,317,318,635
2017,07,JUL,2017-07-15,LFQQ,Lille-Lesquin,France,40,38,78,,,
2017,07,JUL,2017-07-15,LFRB,Brest-Bretagne,France,13,17,30,,,
2017,07,JUL,2017-07-15,LFRD,Dinard-Pleurtuit-Saint-Malo,France,3,6,9,,,
2017,07,JUL,2017-07-15,LFRG,Deauville-Normandie,France,8,10,18,,,
2017,07,JUL,2017-07-15,LFRH,Lorient-Lann Bihoué,France,5,6,11,,,
2017,07,JUL,2017-07-15,LFRK,Caen-Carpiquet,France,7,7,14,,,
2017,07,JUL,2017-07-15,LFRN,Rennes-Saint-Jacques,France,19,18,37,,,
2017,07,JUL,2017-07-15,LFRQ,Quimper-Pluguffan,France,3,5,8,,,
2017,07,JUL,2017-07-15,LFRS,Nantes-Atlantique,France,78,76,154,,,
2017,07,JUL,2017-07-15,LFRZ,Saint-Nazaire-Montoir,France,3,3,6,,,
2017,07,JUL,2017-07-15,LFSB,Bâle-Mulhouse,France,117,114,231,109,105,214
2017,07,JUL,2017-07-15,LFSL,Brive-Souillac,France,2,3,5,,,
2017,07,JUL,2017-07-15,LFST,Strasbourg-Entzheim,France,14,15,29,,,
2017,07,JUL,2017-07-15,LFTH,Hyères-Le Palyvestre,France,16,21,37,,,
2017,07,JUL,2017-07-15,LFTW,Nîmes-Garons,France,6,9,15,,,
2017,07,JUL,2017-07-15,UGTB,Tbilisi,Georgia,50,49,99,,,
2017,07,JUL,2017-07-15,EDDB,Berlin - Brandenburg,Germany,107,107,214,,,
2017,07,JUL,2017-07-15,EDDC,Dresden,Germany,28,31,59,,,
2017,07,JUL,2017-07-15,EDDE,Erfurt,Germany,6,6,12,6,5,11
2017,07,JUL,2017-07-15,EDDF,Frankfurt,Germany,689,688,1377,688,689,1377
2017,07,JUL,2017-07-15,EDDG,Muenster-Osnabrueck,Germany,27,25,52,,,
2017,07,JUL,2017-07-15,EDDH,Hamburg,Germany,194,200,394,192,196,388
2017,07,JUL,2017-07-15,EDDK,Cologne-Bonn,Germany,169,163,332,,,
2017,07,JUL,2017-07-15,EDDL,Dusseldorf,Germany,317,306,623,,,
2017,07,JUL,2017-07-15,EDDM,Munich,Germany,533,537,1070,533,537,1070
2017,07,JUL,2017-07-15,EDDN,Nuremberg,Germany,73,63,136,73,65,138
2017,07,JUL,2017-07-15,EDDP,Leipzig-Halle,Germany,62,48,110,64,49,113
2017,07,JUL,2017-07-15,EDDR,Saarbruecken,Germany,8,11,19,6,8,14
2017,07,JUL,2017-07-15,EDDS,Stuttgart,Germany,158,153,311,154,150,304
2017,07,JUL,2017-07-15,EDDT,Berlin - Tegel,Germany,231,227,458,,,
2017,07,JUL,2017-07-15,EDDV,Hanover,Germany,95,93,188,100,99,199
2017,07,JUL,2017-07-15,EDDW,Bremen,Germany,37,38,75,44,45,89
2017,07,JUL,2017-07-15,LGAV,Athens,Greece,346,341,687,347,336,683
2017,07,JUL,2017-07-15,LGIR,Heraklion,Greece,162,158,320,,,
2017,07,JUL,2017-07-15,LGKF,Kefallinia,Greece,27,27,54,,,
2017,07,JUL,2017-07-15,LGKO,Kos,Greece,76,80,156,,,
2017,07,JUL,2017-07-15,LGKR,Corfu,Greece,94,91,185,,,
2017,07,JUL,2017-07-15,LGMK,Mikonos,Greece,52,53,105,,,
2017,07,JUL,2017-07-15,LGPZ,Aktion,Greece,23,22,45,,,
2017,07,JUL,2017-07-15,LGRP,Rodos,Greece,137,139,276,,,
2017,07,JUL,2017-07-15,LGSA,Khania - Souda,Greece,81,83,164,,,
2017,07,JUL,2017-07-15,LGSK,Skiathos,Greece,21,21,42,,,
2017,07,JUL,2017-07-15,LGSR,Santorini,Greece,49,46,95,,,
2017,07,JUL,2017-07-15,LGTS,Thessaloniki,Greece,101,103,204,,,
2017,07,JUL,2017-07-15,LGZA,Zakinthos,Greece,31,32,63,,,
2017,07,JUL,2017-07-15,LHBP,Budapest - Ferihegy,Hungary,133,129,262,133,127,260
2017,07,JUL,2017-07-15,EICK,Cork,Ireland,42,41,83,,,
2017,07,JUL,2017-07-15,EIDL,Donegal,Ireland,2,2,4,,,
2017,07,JUL,2017-07-15,EIDW,Dublin,Ireland,322,321,643,324,319,643
2017,07,JUL,2017-07-15,EIKN,Connaught,Ireland,11,12,23,,,
2017,07,JUL,2017-07-15,EIKY,Kerry - Farranfore,Ireland,7,4,11,,,
2017,07,JUL,2017-07-15,EINN,Shannon,Ireland,39,34,73,,,
2017,07,JUL,2017-07-15,EIWF,Waterford,Ireland,2,1,3,,,
2017,07,JUL,2017-07-15,EIWT,Weston,Ireland,1,1,2,,,
2017,07,JUL,2017-07-15,LIBR,Brindisi,Italy,43,44,87,,,
2017,07,JUL,2017-07-15,LICC,Catania,Italy,125,126,251,126,125,251
2017,07,JUL,2017-07-15,LIMC,Milan - Malpensa,Italy,269,260,529,272,265,537
2017,07,JUL,2017-07-15,LIME,Bergamo,Italy,125,126,251,127,125,252
2017,07,JUL,2017-07-15,LIMF,Torino Caselle,Italy,56,56,112,55,53,108
2017,07,JUL,2017-07-15,LIML,Milan - Linate,Italy,145,147,292,146,148,294
2017,07,JUL,2017-07-15,LIPE,Bologna,Italy,102,100,202,99,96,195
2017,07,JUL,2017-07-15,LIPH,Treviso,Italy,29,27,56,,,
2017,07,JUL,2017-07-15,LIPZ,Venice,Italy,158,156,314,159,157,316
2017,07,JUL,2017-07-15,LIRA,Rome - Ciampino,Italy,71,78,149,,,
2017,07,JUL,2017-07-15,LIRF,Rome - Fiumicino,Italy,444,449,893,445,438,883
2017,07,JUL,2017-07-15,LIRN,Naples,Italy,146,143,289,,,
2017,07,JUL,2017-07-15,LIRP,Pisa San Giusto,Italy,89,90,179,,,
2017,07,JUL,2017-07-15,EVRA,Riga,Latvia,97,100,197,97,98,195
2017,07,JUL,2017-07-15,EYKA,Kaunas,Lithuania,48,47,95,,,
2017,07,JUL,2017-07-15,EYPA,Palanga,Lithuania,7,5,12,,,
2017,07,JUL,2017-07-15,EYSA,Siauliai,Lithuania,1,1,2,,,
2017,07,JUL,2017-07-15,ELLX,Luxembourg,Luxembourg,87,90,177,84,85,169
2017,07,JUL,2017-07-15,LMML,Malta,Malta,86,83,169,117,113,230
2017,07,JUL,2017-07-15,LUKK,Chișinău,Moldova,45,48,93,,,
2017,07,JUL,2017-07-15,LYPG,Podgorica,Montenegro,27,27,54,,,
2017,07,JUL,2017-07-15,EHAM,Amsterdam - Schiphol,Netherlands,711,719,1430,711,715,1426
2017,07,JUL,2017-07-15,EHBK,Maastricht-Aachen,Netherlands,7,10,17,,,
2017,07,JUL,2017-07-15,EHGG,Groningen,Netherlands,4,3,7,,,
2017,07,JUL,2017-07-15,EHRD,Rotterdam,Netherlands,33,27,60,,,
2017,07,JUL,2017-07-15,ENBR,Bergen,Norway,68,69,137,68,68,136
2017,07,JUL,2017-07-15,ENGM,Oslo - Gardermoen,Norway,219,227,446,219,226,445
2017,07,JUL,2017-07-15,ENHD,Haugesund,Norway,7,6,13,7,6,13
2017,07,JUL,2017-07-15,ENVA,Trondheim,Norway,50,51,101,50,49,99
2017,07,JUL,2017-07-15,ENZV,Stavanger,Norway,51,51,102,52,51,103
2017,07,JUL,2017-07-15,EPBY,Bydgoszcz,Poland,2,2,4,,,
2017,07,JUL,2017-07-15,EPGD,Gdansk,Poland,50,52,102,,,
2017,07,JUL,2017-07-15,EPKK,Krakow - Balice,Poland,60,59,119,,,
2017,07,JUL,2017-07-15,EPKT,Katowice - Pyrzowice,Poland,58,58,116,,,
2017,07,JUL,2017-07-15,EPLB,Lublin,Poland,6,6,12,,,
2017,07,JUL,2017-07-15,EPLL,Lodz - Lublinek,Poland,3,4,7,,,
2017,07,JUL,2017-07-15,EPMO,Warszawa - Modlin,Poland,26,26,52,,,
2017,07,JUL,2017-07-15,EPPO,Poznan - Lawica,Poland,28,27,55,,,
2017,07,JUL,2017-07-15,EPRZ,Rzeszow - Jasionka,Poland,16,15,31,,,
2017,07,JUL,2017-07-15,EPSC,Szczecin - Goleniów,Poland,8,8,16,,,
2017,07,JUL,2017-07-15,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2017,07,JUL,2017-07-15,EPWA,Warszawa - Chopina,Poland,240,243,483,241,243,484
2017,07,JUL,2017-07-15,EPWR,Wroclaw - Strachowice,Poland,41,41,82,,,
2017,07,JUL,2017-07-15,EPZG,Zielona Gora - Babimost,Poland,1,0,1,,,
2017,07,JUL,2017-07-15,LPAZ,Santa Maria,Portugal,5,5,10,,,
2017,07,JUL,2017-07-15,LPCS,Cascais,Portugal,10,9,19,,,
2017,07,JUL,2017-07-15,LPFL,Flores,Portugal,3,3,6,,,
2017,07,JUL,2017-07-15,LPFR,Faro,Portugal,144,141,285,,,
2017,07,JUL,2017-07-15,LPHR,Horta,Portugal,6,6,12,,,
2017,07,JUL,2017-07-15,LPMA,Madeira,Portugal,41,40,81,,,
2017,07,JUL,2017-07-15,LPPD,Ponta Delgada,Portugal,36,37,73,,,
2017,07,JUL,2017-07-15,LPPR,Porto,Portugal,129,129,258,128,130,258
2017,07,JUL,2017-07-15,LPPS,Porto Santo,Portugal,6,6,12,,,
2017,07,JUL,2017-07-15,LPPT,Lisbon,Portugal,309,310,619,,,
2017,07,JUL,2017-07-15,LWSK,Skopje,Republic of North Macedonia,24,27,51,,,
2017,07,JUL,2017-07-15,LRBS,Bucharest - Băneasa,Romania,3,6,9,,,
2017,07,JUL,2017-07-15,LROP,Bucharest - Otopeni,Romania,150,144,294,153,149,302
2017,07,JUL,2017-07-15,LYBE,Belgrade - Nikola Tesla,Serbia,96,96,192,,,
2017,07,JUL,2017-07-15,LZIB,Bratislava,Slovakia,34,30,64,,,
2017,07,JUL,2017-07-15,LJLJ,Ljubljana,Slovenia,39,40,79,39,38,77
2017,07,JUL,2017-07-15,LJMB,Maribor,Slovenia,1,2,3,,,
2017,07,JUL,2017-07-15,LJPZ,Portorož,Slovenia,0,3,3,,,
2017,07,JUL,2017-07-15,GCFV,Fuerteventura,Spain,88,89,177,88,89,177
2017,07,JUL,2017-07-15,GCGM,La Gomera,Spain,1,1,2,,,
2017,07,JUL,2017-07-15,GCHI,Hierro,Spain,4,4,8,,,
2017,07,JUL,2017-07-15,GCLA,La Palma,Spain,17,15,32,,,
2017,07,JUL,2017-07-15,GCLP,Gran Canaria,Spain,138,143,281,137,140,277
2017,07,JUL,2017-07-15,GCRR,Lanzarote,Spain,89,86,175,89,86,175
2017,07,JUL,2017-07-15,GCTS,Tenerife Sur - Reina Sofia,Spain,103,102,205,103,99,202
2017,07,JUL,2017-07-15,GCXO,Tenerife North,Spain,64,69,133,62,66,128
2017,07,JUL,2017-07-15,GEML,Melilla,Spain,8,8,16,,,
2017,07,JUL,2017-07-15,LEAB,Albacete,Spain,1,1,2,,,
2017,07,JUL,2017-07-15,LEAL,Alicante,Spain,190,190,380,191,191,382
2017,07,JUL,2017-07-15,LEAM,Almeria,Spain,18,17,35,,,
2017,07,JUL,2017-07-15,LEAS,Asturias,Spain,16,17,33,,,
2017,07,JUL,2017-07-15,LEBB,Bilbao,Spain,52,52,104,52,52,104
2017,07,JUL,2017-07-15,LEBG,Burgos,Spain,1,1,2,,,
2017,07,JUL,2017-07-15,LEBL,Barcelona,Spain,480,479,959,473,471,944
2017,07,JUL,2017-07-15,LEBZ,Badajoz,Spain,1,0,1,,,
2017,07,JUL,2017-07-15,LECO,La Coruna,Spain,10,9,19,,,
2017,07,JUL,2017-07-15,LECU,Madrid - Cuatro Viento,Spain,5,3,8,,,
2017,07,JUL,2017-07-15,LEGE,Gerona,Spain,45,50,95,,,
2017,07,JUL,2017-07-15,LEGR,Granada,Spain,9,9,18,,,
2017,07,JUL,2017-07-15,LEGT,Madrid - Getafe,Spain,0,1,1,,,
2017,07,JUL,2017-07-15,LEIB,Ibiza,Spain,236,226,462,234,227,461
2017,07,JUL,2017-07-15,LEIZ,Abad,Spain,1,1,2,,,
2017,07,JUL,2017-07-15,LEJR,Jerez De La Frontera,Spain,24,25,49,,,
2017,07,JUL,2017-07-15,LELC,Murcia San Javier,Spain,18,17,35,,,
2017,07,JUL,2017-07-15,LELL,Sabadell,Spain,3,4,7,,,
2017,07,JUL,2017-07-15,LELN,Leon,Spain,4,3,7,,,
2017,07,JUL,2017-07-15,LEMD,Madrid - Barajas,Spain,493,505,998,494,507,1001
2017,07,JUL,2017-07-15,LEMG,Málaga,Spain,258,261,519,258,262,520
2017,07,JUL,2017-07-15,LEMH,Mahon,Spain,95,96,191,,,
2017,07,JUL,2017-07-15,LEMO,Seville - Moron,Spain,2,1,3,,,
2017,07,JUL,2017-07-15,LEPA,Palma de Mallorca,Spain,541,547,1088,537,543,1080
2017,07,JUL,2017-07-15,LEPP,Noain Pamplona,Spain,4,4,8,,,
2017,07,JUL,2017-07-15,LERJ,Logrono,Spain,1,0,1,,,
2017,07,JUL,2017-07-15,LERS,Reus,Spain,26,26,52,,,
2017,07,JUL,2017-07-15,LERT,Rota,Spain,2,6,8,,,
2017,07,JUL,2017-07-15,LESA,Salamanca Matalan,Spain,1,3,4,,,
2017,07,JUL,2017-07-15,LESB,Son Bonet,Spain,2,1,3,,,
2017,07,JUL,2017-07-15,LESO,San Sebastian,Spain,10,10,20,,,
2017,07,JUL,2017-07-15,LEST,Santiago,Spain,26,26,52,,,
2017,07,JUL,2017-07-15,LETO,Madrid - Torrejon,Spain,1,2,3,,,
2017,07,JUL,2017-07-15,LEVC,Valencia,Spain,92,89,181,91,88,179
2017,07,JUL,2017-07-15,LEVD,Valladolid,Spain,6,3,9,,,
2017,07,JUL,2017-07-15,LEVT,Vitoria,Spain,2,2,4,,,
2017,07,JUL,2017-07-15,LEVX,Vigo,Spain,12,11,23,,,
2017,07,JUL,2017-07-15,LEXJ,Santander,Spain,8,8,16,,,
2017,07,JUL,2017-07-15,LEZG,Zaragoza,Spain,11,11,22,,,
2017,07,JUL,2017-07-15,LEZL,Sevilla,Spain,44,44,88,45,44,89
2017,07,JUL,2017-07-15,ESGG,Göteborg,Sweden,85,82,167,81,81,162
2017,07,JUL,2017-07-15,ESSA,Stockholm - Arlanda,Sweden,239,246,485,238,241,479
2017,07,JUL,2017-07-15,ESSB,Stockholm - Bromma,Sweden,24,21,45,,,
2017,07,JUL,2017-07-15,LSGG,Geneva,Switzerland,255,261,516,253,263,516
2017,07,JUL,2017-07-15,LSGS,Sion,Switzerland,15,13,28,,,
2017,07,JUL,2017-07-15,LSZH,Zürich,Switzerland,375,375,750,375,374,749
2017,07,JUL,2017-07-15,LTAC,Ankara - Esenboğa,Türkiye,162,174,336,,,
2017,07,JUL,2017-07-15,LTAI,Antalya,Türkiye,410,408,818,,,
2017,07,JUL,2017-07-15,LTBA,Istanbul Atatürk,Türkiye,676,680,1356,,,
2017,07,JUL,2017-07-15,LTBJ,Izmir - Adnan Menderes,Türkiye,144,140,284,,,
2017,07,JUL,2017-07-15,LTFJ,Istanbul Sabiha Gökçen,Türkiye,322,322,644,,,
2017,07,JUL,2017-07-15,UKBB,Kiev - Boryspil,Ukraine,131,129,260,,,
2017,07,JUL,2017-07-15,EGAA,Belfast - Aldergrove,United Kingdom,59,61,120,,,
2017,07,JUL,2017-07-15,EGAC,Belfast - City Airport,United Kingdom,40,41,81,,,
2017,07,JUL,2017-07-15,EGAE,Londonderry - Eglinton,United Kingdom,3,5,8,,,
2017,07,JUL,2017-07-15,EGBB,Birmingham,United Kingdom,172,169,341,165,161,326
2017,07,JUL,2017-07-15,EGCC,Manchester,United Kingdom,308,314,622,307,310,617
2017,07,JUL,2017-07-15,EGGD,Bristol,United Kingdom,105,102,207,0,85,85
2017,07,JUL,2017-07-15,EGGW,London - Luton,United Kingdom,204,199,403,,,
2017,07,JUL,2017-07-15,EGHI,Southampton,United Kingdom,66,63,129,,,
2017,07,JUL,2017-07-15,EGKB,Biggin Hill,United Kingdom,26,27,53,,,
2017,07,JUL,2017-07-15,EGKK,London - Gatwick,United Kingdom,444,444,888,443,435,878
2017,07,JUL,2017-07-15,EGLC,London - City,United Kingdom,31,28,59,,,
2017,07,JUL,2017-07-15,EGLF,Farnborough,United Kingdom,38,40,78,,,
2017,07,JUL,2017-07-15,EGLL,London - Heathrow,United Kingdom,644,646,1290,643,642,1285
2017,07,JUL,2017-07-15,EGNX,East Midlands,United Kingdom,83,83,166,,,
2017,07,JUL,2017-07-15,EGPD,Aberdeen,United Kingdom,42,44,86,,,
2017,07,JUL,2017-07-15,EGPF,Glasgow,United Kingdom,124,124,248,,,
2017,07,JUL,2017-07-15,EGPH,Edinburgh,United Kingdom,156,161,317,156,156,312
2017,07,JUL,2017-07-15,EGSS,London - Stansted,United Kingdom,268,262,530,271,260,531
2017,07,JUL,2017-07-16,LATI,Tirana,Albania,37,38,75,,,
2017,07,JUL,2017-07-16,UDYZ,Yerevan,Armenia,34,35,69,,,
2017,07,JUL,2017-07-16,LOWG,Graz,Austria,26,25,51,,,
2017,07,JUL,2017-07-16,LOWI,Innsbruck,Austria,23,23,46,,,
2017,07,JUL,2017-07-16,LOWK,Klagenfurt,Austria,14,14,28,,,
2017,07,JUL,2017-07-16,LOWL,Linz,Austria,14,14,28,,,
2017,07,JUL,2017-07-16,LOWS,Salzburg,Austria,37,39,76,,,
2017,07,JUL,2017-07-16,LOWW,Vienna,Austria,359,350,709,359,355,714
2017,07,JUL,2017-07-16,EBAW,Antwerp,Belgium,14,14,28,,,
2017,07,JUL,2017-07-16,EBBR,Brussels,Belgium,335,316,651,338,327,665
2017,07,JUL,2017-07-16,EBCI,Charleroi,Belgium,81,81,162,81,81,162
2017,07,JUL,2017-07-16,EBLG,Liège,Belgium,32,22,54,,,
2017,07,JUL,2017-07-16,EBOS,Ostend-Bruges,Belgium,14,14,28,,,
2017,07,JUL,2017-07-16,LQSA,Sarajevo,Bosnia and Herzegovina,16,16,32,,,
2017,07,JUL,2017-07-16,LBSF,Sofia,Bulgaria,80,83,163,79,84,163
2017,07,JUL,2017-07-16,LDZA,Zagreb,Croatia,59,64,123,,,
2017,07,JUL,2017-07-16,LCLK,Larnaca,Cyprus,136,134,270,,,
2017,07,JUL,2017-07-16,LCPH,Paphos,Cyprus,38,38,76,,,
2017,07,JUL,2017-07-16,LKKV,Karlovy Vary,Czech Republic,5,5,10,,,
2017,07,JUL,2017-07-16,LKMT,Ostrava,Czech Republic,11,10,21,,,
2017,07,JUL,2017-07-16,LKPR,Prague,Czech Republic,236,240,476,236,238,474
2017,07,JUL,2017-07-16,LKTB,Brno-Tuřany,Czech Republic,25,28,53,,,
2017,07,JUL,2017-07-16,EKCH,Copenhagen - Kastrup,Denmark,361,353,714,359,356,715
2017,07,JUL,2017-07-16,EETN,Tallinn,Estonia,50,56,106,57,66,123
2017,07,JUL,2017-07-16,EETU,Tartu,Estonia,3,2,5,,,
2017,07,JUL,2017-07-16,EFHK,Helsinki - Vantaa,Finland,223,215,438,234,221,455
2017,07,JUL,2017-07-16,LFAQ,Albert-Bray,France,1,1,2,,,
2017,07,JUL,2017-07-16,LFBA,Agen-La Garenne,France,0,1,1,,,
2017,07,JUL,2017-07-16,LFBD,Bordeaux-Mérignac,France,96,93,189,,,
2017,07,JUL,2017-07-16,LFBE,Bergerac-Roumanière,France,12,11,23,,,
2017,07,JUL,2017-07-16,LFBH,La Rochelle-Ile de Ré,France,16,13,29,,,
2017,07,JUL,2017-07-16,LFBI,Poitiers-Biard,France,4,4,8,,,
2017,07,JUL,2017-07-16,LFBL,Limoges-Bellegarde,France,8,8,16,,,
2017,07,JUL,2017-07-16,LFBO,Toulouse-Blagnac,France,125,123,248,,,
2017,07,JUL,2017-07-16,LFBP,Pau-Pyrénées,France,8,6,14,,,
2017,07,JUL,2017-07-16,LFBT,Tarbes-Lourdes Pyrénées,France,11,15,26,,,
2017,07,JUL,2017-07-16,LFBZ,Biarritz-Bayonne-Anglet,France,33,34,67,,,
2017,07,JUL,2017-07-16,LFCR,Rodez-Marcillac,France,5,6,11,,,
2017,07,JUL,2017-07-16,LFGJ,Dôle-Tavaux,France,2,3,5,,,
2017,07,JUL,2017-07-16,LFJL,Metz-Nancy-Lorraine,France,3,4,7,,,
2017,07,JUL,2017-07-16,LFJR,Angers-Marcé,France,2,4,6,,,
2017,07,JUL,2017-07-16,LFKB,Bastia-Poretta,France,43,40,83,,,
2017,07,JUL,2017-07-16,LFKC,Calvi-Sainte-Catherine,France,26,23,49,,,
2017,07,JUL,2017-07-16,LFKF,Figari-Sud Corse,France,53,48,101,,,
2017,07,JUL,2017-07-16,LFKJ,Ajaccio-Napoléon-Bonaparte,France,48,46,94,,,
2017,07,JUL,2017-07-16,LFLB,Chambéry-Aix-les-Bains,France,6,2,8,,,
2017,07,JUL,2017-07-16,LFLC,Clermont-Ferrand-Auvergne,France,7,8,15,,,
2017,07,JUL,2017-07-16,LFLI,Annemasse,France,7,6,13,,,
2017,07,JUL,2017-07-16,LFLL,Lyon-Saint-Exupéry,France,151,157,308,,,
2017,07,JUL,2017-07-16,LFLP,Annecy-Meythet,France,2,4,6,,,
2017,07,JUL,2017-07-16,LFLS,Grenoble-Isère,France,2,3,5,,,
2017,07,JUL,2017-07-16,LFLX,Châteauroux-Déols,France,3,4,7,,,
2017,07,JUL,2017-07-16,LFLY,Lyon-Bron,France,15,21,36,,,
2017,07,JUL,2017-07-16,LFMD,Cannes-Mandelieu,France,48,36,84,,,
2017,07,JUL,2017-07-16,LFMH,Saint-Etienne-Bouthéon,France,2,3,5,,,
2017,07,JUL,2017-07-16,LFMK,Carcassonne-Salvaza,France,7,8,15,,,
2017,07,JUL,2017-07-16,LFML,Marseille-Provence,France,130,133,263,,,
2017,07,JUL,2017-07-16,LFMN,Nice-Côte d’Azur,France,305,294,599,305,298,603
2017,07,JUL,2017-07-16,LFMP,Perpignan-Rivesaltes,France,15,10,25,,,
2017,07,JUL,2017-07-16,LFMT,Montpellier-Méditerranée,France,27,27,54,,,
2017,07,JUL,2017-07-16,LFMU,Béziers-Vias,France,5,4,9,,,
2017,07,JUL,2017-07-16,LFMV,Avignon-Caumont,France,19,15,34,,,
2017,07,JUL,2017-07-16,LFOB,Beauvais-Tillé,France,32,32,64,,,
2017,07,JUL,2017-07-16,LFOH,Le Havre-Octeville,France,1,1,2,,,
2017,07,JUL,2017-07-16,LFOK,Châlons-Vatry,France,5,5,10,,,
2017,07,JUL,2017-07-16,LFOT,Tours-Val de Loire,France,1,2,3,,,
2017,07,JUL,2017-07-16,LFPB,Paris-Le Bourget,France,78,87,165,,,
2017,07,JUL,2017-07-16,LFPG,Paris-Charles-de-Gaulle,France,679,690,1369,680,680,1360
2017,07,JUL,2017-07-16,LFPN,Toussus-le-Noble,France,11,27,38,,,
2017,07,JUL,2017-07-16,LFPO,Paris-Orly,France,347,342,689,346,342,688
2017,07,JUL,2017-07-16,LFQQ,Lille-Lesquin,France,34,37,71,,,
2017,07,JUL,2017-07-16,LFRB,Brest-Bretagne,France,20,19,39,,,
2017,07,JUL,2017-07-16,LFRD,Dinard-Pleurtuit-Saint-Malo,France,8,3,11,,,
