YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2019,06,JUN,2019-06-05,LEVC,Valencia,Spain,105,103,208,105,99,204
2019,06,JUN,2019-06-05,LEVD,Valladolid,Spain,10,9,19,,,
2019,06,JUN,2019-06-05,LEVT,Vitoria,Spain,19,18,37,,,
2019,06,JUN,2019-06-05,LEVX,Vigo,Spain,17,18,35,,,
2019,06,JUN,2019-06-05,LEXJ,Santander,Spain,15,15,30,,,
2019,06,JUN,2019-06-05,LEZG,Zaragoza,Spain,12,13,25,,,
2019,06,JUN,2019-06-05,LEZL,Sevilla,Spain,83,82,165,80,80,160
2019,06,JUN,2019-06-05,ESGG,Göteborg,Sweden,101,102,203,101,104,205
2019,06,JUN,2019-06-05,ESSA,Stockholm - Arlanda,Sweden,359,376,735,358,373,731
2019,06,JUN,2019-06-05,ESSB,Stockholm - Bromma,Sweden,105,102,207,,,
2019,06,JUN,2019-06-05,LSGG,Geneva,Switzerland,238,232,470,238,233,471
2019,06,JUN,2019-06-05,LSGS,Sion,Switzerland,7,5,12,,,
2019,06,JUN,2019-06-05,LSZH,Zürich,Switzerland,415,422,837,415,417,832
2019,06,JUN,2019-06-05,LTAC,Ankara - Esenboğa,Türkiye,117,109,226,,,
2019,06,JUN,2019-06-05,LTAI,Antalya,Türkiye,403,392,795,,,
2019,06,JUN,2019-06-05,LTBA,Istanbul Atatürk,Türkiye,24,23,47,,,
2019,06,JUN,2019-06-05,LTBJ,Izmir - Adnan Menderes,Türkiye,101,109,210,,,
2019,06,JUN,2019-06-05,LTFJ,Istanbul Sabiha Gökçen,Türkiye,328,323,651,,,
2019,06,JUN,2019-06-05,LTFM,iGA Istanbul Airport,Türkiye,601,598,1199,,,
2019,06,JUN,2019-06-05,UKBB,Kiev - Boryspil,Ukraine,180,177,357,,,
2019,06,JUN,2019-06-05,EGAA,Belfast - Aldergrove,United Kingdom,74,74,148,,,
2019,06,JUN,2019-06-05,EGAC,Belfast - City Airport,United Kingdom,56,55,111,,,
2019,06,JUN,2019-06-05,EGAE,Londonderry - Eglinton,United Kingdom,5,4,9,,,
2019,06,JUN,2019-06-05,EGBB,Birmingham,United Kingdom,169,168,337,171,169,340
2019,06,JUN,2019-06-05,EGCC,Manchester,United Kingdom,323,324,647,323,326,649
2019,06,JUN,2019-06-05,EGGD,Bristol,United Kingdom,99,102,201,,,
2019,06,JUN,2019-06-05,EGGW,London - Luton,United Kingdom,216,205,421,216,202,418
2019,06,JUN,2019-06-05,EGHI,Southampton,United Kingdom,60,62,122,,,
2019,06,JUN,2019-06-05,EGKB,Biggin Hill,United Kingdom,26,31,57,,,
2019,06,JUN,2019-06-05,EGKK,London - Gatwick,United Kingdom,434,437,871,434,441,875
2019,06,JUN,2019-06-05,EGLC,London - City,United Kingdom,151,157,308,151,157,308
2019,06,JUN,2019-06-05,EGLF,Farnborough,United Kingdom,55,52,107,,,
2019,06,JUN,2019-06-05,EGLL,London - Heathrow,United Kingdom,687,683,1370,685,682,1367
2019,06,JUN,2019-06-05,EGNT,Newcastle,United Kingdom,71,75,146,71,70,141
2019,06,JUN,2019-06-05,EGNX,East Midlands,United Kingdom,125,118,243,,,
2019,06,JUN,2019-06-05,EGPD,Aberdeen,United Kingdom,93,93,186,90,91,181
2019,06,JUN,2019-06-05,EGPF,Glasgow,United Kingdom,134,136,270,134,135,269
2019,06,JUN,2019-06-05,EGPH,Edinburgh,United Kingdom,205,201,406,205,199,404
2019,06,JUN,2019-06-05,EGSS,London - Stansted,United Kingdom,318,313,631,319,311,630
2019,06,JUN,2019-06-06,LATI,Tirana,Albania,37,39,76,,,
2019,06,JUN,2019-06-06,UDYZ,Yerevan,Armenia,33,35,68,,,
2019,06,JUN,2019-06-06,LOWG,Graz,Austria,37,38,75,,,
2019,06,JUN,2019-06-06,LOWI,Innsbruck,Austria,25,27,52,,,
2019,06,JUN,2019-06-06,LOWK,Klagenfurt,Austria,7,8,15,,,
2019,06,JUN,2019-06-06,LOWL,Linz,Austria,17,17,34,,,
2019,06,JUN,2019-06-06,LOWS,Salzburg,Austria,36,35,71,,,
2019,06,JUN,2019-06-06,LOWW,Vienna,Austria,441,447,888,441,447,888
2019,06,JUN,2019-06-06,EBAW,Antwerp,Belgium,23,25,48,,,
2019,06,JUN,2019-06-06,EBBR,Brussels,Belgium,357,355,712,359,357,716
2019,06,JUN,2019-06-06,EBCI,Charleroi,Belgium,85,88,173,85,88,173
2019,06,JUN,2019-06-06,EBLG,Liège,Belgium,63,60,123,,,
2019,06,JUN,2019-06-06,EBOS,Ostend-Bruges,Belgium,14,13,27,,,
2019,06,JUN,2019-06-06,LQSA,Sarajevo,Bosnia and Herzegovina,20,19,39,,,
2019,06,JUN,2019-06-06,LBSF,Sofia,Bulgaria,84,84,168,82,80,162
2019,06,JUN,2019-06-06,LDZA,Zagreb,Croatia,71,75,146,70,74,144
2019,06,JUN,2019-06-06,LDZL,Lučko,Croatia,3,3,6,,,
2019,06,JUN,2019-06-06,LCLK,Larnaca,Cyprus,97,105,202,96,101,197
2019,06,JUN,2019-06-06,LCPH,Paphos,Cyprus,35,36,71,,,
2019,06,JUN,2019-06-06,LKKV,Karlovy Vary,Czech Republic,1,2,3,,,
2019,06,JUN,2019-06-06,LKMT,Ostrava,Czech Republic,12,11,23,,,
2019,06,JUN,2019-06-06,LKPR,Prague,Czech Republic,246,243,489,246,241,487
2019,06,JUN,2019-06-06,LKTB,Brno-Tuřany,Czech Republic,20,20,40,,,
2019,06,JUN,2019-06-06,EKCH,Copenhagen - Kastrup,Denmark,418,425,843,418,421,839
2019,06,JUN,2019-06-06,EETN,Tallinn,Estonia,77,78,155,78,78,156
2019,06,JUN,2019-06-06,EETU,Tartu,Estonia,4,7,11,,,
2019,06,JUN,2019-06-06,EFHK,Helsinki - Vantaa,Finland,295,302,597,303,306,609
2019,06,JUN,2019-06-06,LFAQ,Albert-Bray,France,4,4,8,,,
2019,06,JUN,2019-06-06,LFBA,Agen-La Garenne,France,6,6,12,,,
2019,06,JUN,2019-06-06,LFBD,Bordeaux-Mérignac,France,135,134,269,,,
2019,06,JUN,2019-06-06,LFBE,Bergerac-Roumanière,France,5,5,10,,,
2019,06,JUN,2019-06-06,LFBH,La Rochelle-Ile de Ré,France,9,9,18,,,
2019,06,JUN,2019-06-06,LFBI,Poitiers-Biard,France,12,11,23,,,
2019,06,JUN,2019-06-06,LFBL,Limoges-Bellegarde,France,18,17,35,,,
2019,06,JUN,2019-06-06,LFBO,Toulouse-Blagnac,France,166,167,333,151,151,302
2019,06,JUN,2019-06-06,LFBP,Pau-Pyrénées,France,25,26,51,,,
2019,06,JUN,2019-06-06,LFBT,Tarbes-Lourdes Pyrénées,France,12,11,23,,,
2019,06,JUN,2019-06-06,LFBZ,Biarritz-Bayonne-Anglet,France,22,22,44,,,
2019,06,JUN,2019-06-06,LFCR,Rodez-Marcillac,France,6,7,13,,,
2019,06,JUN,2019-06-06,LFGJ,Dôle-Tavaux,France,2,2,4,,,
2019,06,JUN,2019-06-06,LFJL,Metz-Nancy-Lorraine,France,12,11,23,,,
2019,06,JUN,2019-06-06,LFJR,Angers-Marcé,France,7,6,13,,,
2019,06,JUN,2019-06-06,LFKB,Bastia-Poretta,France,27,27,54,,,
2019,06,JUN,2019-06-06,LFKC,Calvi-Sainte-Catherine,France,5,6,11,,,
2019,06,JUN,2019-06-06,LFKF,Figari-Sud Corse,France,14,13,27,,,
2019,06,JUN,2019-06-06,LFKJ,Ajaccio-Napoléon-Bonaparte,France,22,23,45,,,
2019,06,JUN,2019-06-06,LFLB,Chambéry-Aix-les-Bains,France,10,5,15,,,
2019,06,JUN,2019-06-06,LFLC,Clermont-Ferrand-Auvergne,France,19,23,42,,,
2019,06,JUN,2019-06-06,LFLI,Annemasse,France,0,2,2,,,
2019,06,JUN,2019-06-06,LFLL,Lyon-Saint-Exupéry,France,188,191,379,188,191,379
2019,06,JUN,2019-06-06,LFLP,Annecy-Meythet,France,6,6,12,,,
2019,06,JUN,2019-06-06,LFLS,Grenoble-Isère,France,8,9,17,,,
2019,06,JUN,2019-06-06,LFLX,Châteauroux-Déols,France,4,3,7,,,
2019,06,JUN,2019-06-06,LFLY,Lyon-Bron,France,9,9,18,,,
2019,06,JUN,2019-06-06,LFMD,Cannes-Mandelieu,France,22,38,60,,,
2019,06,JUN,2019-06-06,LFMH,Saint-Etienne-Bouthéon,France,3,3,6,,,
2019,06,JUN,2019-06-06,LFMI,Istres-Le Tubé,France,7,8,15,,,
2019,06,JUN,2019-06-06,LFMK,Carcassonne-Salvaza,France,12,12,24,,,
2019,06,JUN,2019-06-06,LFML,Marseille-Provence,France,166,165,331,162,163,325
2019,06,JUN,2019-06-06,LFMN,Nice-Côte d’Azur,France,235,245,480,235,242,477
2019,06,JUN,2019-06-06,LFMP,Perpignan-Rivesaltes,France,24,24,48,,,
2019,06,JUN,2019-06-06,LFMT,Montpellier-Méditerranée,France,53,55,108,,,
2019,06,JUN,2019-06-06,LFMU,Béziers-Vias,France,17,18,35,,,
2019,06,JUN,2019-06-06,LFMV,Avignon-Caumont,France,6,9,15,,,
2019,06,JUN,2019-06-06,LFOB,Beauvais-Tillé,France,33,34,67,,,
2019,06,JUN,2019-06-06,LFOH,Le Havre-Octeville,France,2,2,4,,,
2019,06,JUN,2019-06-06,LFOK,Châlons-Vatry,France,1,2,3,,,
2019,06,JUN,2019-06-06,LFOT,Tours-Val de Loire,France,9,8,17,,,
2019,06,JUN,2019-06-06,LFPB,Paris-Le Bourget,France,117,108,225,,,
2019,06,JUN,2019-06-06,LFPG,Paris-Charles-de-Gaulle,France,744,749,1493,743,748,1491
2019,06,JUN,2019-06-06,LFPN,Toussus-le-Noble,France,17,15,32,,,
2019,06,JUN,2019-06-06,LFPO,Paris-Orly,France,338,344,682,338,340,678
2019,06,JUN,2019-06-06,LFQQ,Lille-Lesquin,France,48,51,99,,,
2019,06,JUN,2019-06-06,LFRB,Brest-Bretagne,France,26,26,52,,,
2019,06,JUN,2019-06-06,LFRD,Dinard-Pleurtuit-Saint-Malo,France,3,5,8,,,
2019,06,JUN,2019-06-06,LFRG,Deauville-Normandie,France,11,8,19,,,
2019,06,JUN,2019-06-06,LFRH,Lorient-Lann Bihoué,France,14,14,28,,,
2019,06,JUN,2019-06-06,LFRK,Caen-Carpiquet,France,16,18,34,,,
2019,06,JUN,2019-06-06,LFRM,Le Mans,France,4,2,6,,,
2019,06,JUN,2019-06-06,LFRN,Rennes-Saint-Jacques,France,35,37,72,,,
2019,06,JUN,2019-06-06,LFRQ,Quimper-Pluguffan,France,6,6,12,,,
2019,06,JUN,2019-06-06,LFRS,Nantes-Atlantique,France,116,116,232,,,
2019,06,JUN,2019-06-06,LFRZ,Saint-Nazaire-Montoir,France,5,5,10,,,
2019,06,JUN,2019-06-06,LFSB,Bâle-Mulhouse,France,133,124,257,121,120,241
2019,06,JUN,2019-06-06,LFSL,Brive-Souillac,France,5,6,11,,,
2019,06,JUN,2019-06-06,LFST,Strasbourg-Entzheim,France,32,32,64,,,
2019,06,JUN,2019-06-06,LFTH,Hyères-Le Palyvestre,France,20,22,42,,,
2019,06,JUN,2019-06-06,LFTW,Nîmes-Garons,France,15,13,28,,,
2019,06,JUN,2019-06-06,UGTB,Tbilisi,Georgia,66,63,129,,,
2019,06,JUN,2019-06-06,EDDB,Berlin - Brandenburg,Germany,158,157,315,158,157,315
2019,06,JUN,2019-06-06,EDDC,Dresden,Germany,29,28,57,28,26,54
2019,06,JUN,2019-06-06,EDDE,Erfurt,Germany,11,12,23,11,10,21
2019,06,JUN,2019-06-06,EDDF,Frankfurt,Germany,767,769,1536,767,763,1530
2019,06,JUN,2019-06-06,EDDG,Muenster-Osnabrueck,Germany,38,32,70,43,41,84
2019,06,JUN,2019-06-06,EDDH,Hamburg,Germany,259,255,514,255,252,507
2019,06,JUN,2019-06-06,EDDK,Cologne-Bonn,Germany,242,239,481,243,238,481
2019,06,JUN,2019-06-06,EDDL,Dusseldorf,Germany,345,344,689,345,342,687
2019,06,JUN,2019-06-06,EDDM,Munich,Germany,643,645,1288,643,642,1285
2019,06,JUN,2019-06-06,EDDN,Nuremberg,Germany,74,74,148,76,72,148
2019,06,JUN,2019-06-06,EDDP,Leipzig-Halle,Germany,127,125,252,128,128,256
2019,06,JUN,2019-06-06,EDDR,Saarbruecken,Germany,13,13,26,16,14,30
2019,06,JUN,2019-06-06,EDDS,Stuttgart,Germany,230,233,463,231,232,463
2019,06,JUN,2019-06-06,EDDT,Berlin - Tegel,Germany,253,255,508,252,248,500
2019,06,JUN,2019-06-06,EDDV,Hanover,Germany,103,106,209,102,100,202
2019,06,JUN,2019-06-06,EDDW,Bremen,Germany,52,53,105,53,53,106
2019,06,JUN,2019-06-06,LGAV,Athens,Greece,357,352,709,358,354,712
2019,06,JUN,2019-06-06,LGIR,Heraklion,Greece,113,114,227,,,
2019,06,JUN,2019-06-06,LGKF,Kefallinia,Greece,17,17,34,,,
2019,06,JUN,2019-06-06,LGKO,Kos,Greece,44,44,88,,,
2019,06,JUN,2019-06-06,LGKR,Corfu,Greece,42,41,83,,,
2019,06,JUN,2019-06-06,LGMK,Mikonos,Greece,42,42,84,,,
2019,06,JUN,2019-06-06,LGPZ,Aktion,Greece,7,5,12,,,
2019,06,JUN,2019-06-06,LGRP,Rodos,Greece,77,78,155,,,
2019,06,JUN,2019-06-06,LGSA,Khania - Souda,Greece,51,49,100,,,
2019,06,JUN,2019-06-06,LGSK,Skiathos,Greece,5,5,10,,,
2019,06,JUN,2019-06-06,LGSR,Santorini,Greece,47,47,94,,,
2019,06,JUN,2019-06-06,LGTS,Thessaloniki,Greece,103,102,205,,,
2019,06,JUN,2019-06-06,LGZA,Zakinthos,Greece,32,31,63,,,
2019,06,JUN,2019-06-06,LHBP,Budapest - Ferihegy,Hungary,176,177,353,176,173,349
2019,06,JUN,2019-06-06,EICK,Cork,Ireland,45,47,92,44,47,91
2019,06,JUN,2019-06-06,EIDL,Donegal,Ireland,2,2,4,,,
2019,06,JUN,2019-06-06,EIDW,Dublin,Ireland,371,371,742,371,370,741
2019,06,JUN,2019-06-06,EIKN,Connaught,Ireland,9,9,18,,,
2019,06,JUN,2019-06-06,EIKY,Kerry - Farranfore,Ireland,7,7,14,,,
2019,06,JUN,2019-06-06,EINN,Shannon,Ireland,39,40,79,,,
2019,06,JUN,2019-06-06,EIWF,Waterford,Ireland,1,1,2,,,
2019,06,JUN,2019-06-06,EIWT,Weston,Ireland,3,4,7,,,
2019,06,JUN,2019-06-06,LLBG,Ben Gurion International,Israel,294,299,593,,,
2019,06,JUN,2019-06-06,LIBR,Brindisi,Italy,32,33,65,,,
2019,06,JUN,2019-06-06,LICC,Catania,Italy,122,122,244,120,120,240
2019,06,JUN,2019-06-06,LIMC,Milan - Malpensa,Italy,316,315,631,317,311,628
2019,06,JUN,2019-06-06,LIME,Bergamo,Italy,139,136,275,142,137,279
2019,06,JUN,2019-06-06,LIMF,Torino Caselle,Italy,55,53,108,49,48,97
2019,06,JUN,2019-06-06,LIML,Milan - Linate,Italy,186,177,363,188,178,366
2019,06,JUN,2019-06-06,LIPE,Bologna,Italy,119,118,237,108,108,216
2019,06,JUN,2019-06-06,LIPH,Treviso,Italy,25,27,52,,,
2019,06,JUN,2019-06-06,LIPZ,Venice,Italy,148,146,294,148,146,294
2019,06,JUN,2019-06-06,LIRA,Rome - Ciampino,Italy,71,76,147,70,74,144
2019,06,JUN,2019-06-06,LIRF,Rome - Fiumicino,Italy,470,477,947,470,469,939
2019,06,JUN,2019-06-06,LIRN,Naples,Italy,134,134,268,124,123,247
2019,06,JUN,2019-06-06,LIRP,Pisa San Giusto,Italy,76,68,144,,,
2019,06,JUN,2019-06-06,EVLA,Liepaja,Latvia,1,1,2,,,
2019,06,JUN,2019-06-06,EVRA,Riga,Latvia,141,146,287,142,148,290
2019,06,JUN,2019-06-06,EYKA,Kaunas,Lithuania,17,17,34,,,
2019,06,JUN,2019-06-06,EYPA,Palanga,Lithuania,7,7,14,,,
2019,06,JUN,2019-06-06,EYSA,Siauliai,Lithuania,9,10,19,,,
2019,06,JUN,2019-06-06,EYVI,Vilnius,Lithuania,80,78,158,79,75,154
2019,06,JUN,2019-06-06,ELLX,Luxembourg,Luxembourg,122,129,251,122,130,252
2019,06,JUN,2019-06-06,LMML,Malta,Malta,96,97,193,98,100,198
2019,06,JUN,2019-06-06,LUKK,Chișinău,Moldova,47,47,94,,,
2019,06,JUN,2019-06-06,LYPG,Podgorica,Montenegro,24,23,47,,,
2019,06,JUN,2019-06-06,GMAD,Al Massira,Morocco,20,20,40,,,
2019,06,JUN,2019-06-06,GMFF,Saïss,Morocco,12,15,27,,,
2019,06,JUN,2019-06-06,GMME,Rabat-Salé,Morocco,16,16,32,,,
2019,06,JUN,2019-06-06,GMMN,Mohammed V International,Morocco,131,124,255,,,
2019,06,JUN,2019-06-06,GMMX,Menara,Morocco,58,61,119,,,
2019,06,JUN,2019-06-06,GMTT,Ibn Batouta,Morocco,18,18,36,,,
2019,06,JUN,2019-06-06,EHAM,Amsterdam - Schiphol,Netherlands,781,782,1563,779,780,1559
2019,06,JUN,2019-06-06,EHBK,Maastricht-Aachen,Netherlands,12,11,23,,,
2019,06,JUN,2019-06-06,EHGG,Groningen,Netherlands,18,17,35,,,
2019,06,JUN,2019-06-06,EHLE,Lelystad,Netherlands,5,6,11,,,
2019,06,JUN,2019-06-06,EHRD,Rotterdam,Netherlands,49,50,99,,,
2019,06,JUN,2019-06-06,ENAL,Alesund,Norway,27,25,52,27,25,52
2019,06,JUN,2019-06-06,ENAN,Andenes,Norway,5,4,9,5,4,9
2019,06,JUN,2019-06-06,ENAT,Alta,Norway,14,14,28,14,14,28
2019,06,JUN,2019-06-06,ENBL,Forde Bringeland,Norway,7,7,14,7,7,14
2019,06,JUN,2019-06-06,ENBN,Bronnoysund Bronnoy,Norway,13,12,25,13,12,25
2019,06,JUN,2019-06-06,ENBO,Bodø,Norway,71,70,141,68,67,135
2019,06,JUN,2019-06-06,ENBR,Bergen,Norway,134,135,269,133,134,267
2019,06,JUN,2019-06-06,ENBS,Batsfjord,Norway,4,4,8,4,4,8
2019,06,JUN,2019-06-06,ENBV,Berlevåg,Norway,3,3,6,3,3,6
2019,06,JUN,2019-06-06,ENCN,Kristiansand Kjevik,Norway,27,29,56,27,29,56
2019,06,JUN,2019-06-06,ENDU,Bardufoss,Norway,4,4,8,4,4,8
2019,06,JUN,2019-06-06,ENEV,Harstad - Narvik Evenes,Norway,14,15,29,14,15,29
2019,06,JUN,2019-06-06,ENFL,Florø,Norway,16,16,32,16,16,32
2019,06,JUN,2019-06-06,ENGM,Oslo - Gardermoen,Norway,422,412,834,420,409,829
2019,06,JUN,2019-06-06,ENHD,Haugesund,Norway,10,10,20,10,10,20
2019,06,JUN,2019-06-06,ENHF,Hammerfest,Norway,14,14,28,14,14,28
2019,06,JUN,2019-06-06,ENHV,Honningsvåg Valan,Norway,4,3,7,4,2,6
2019,06,JUN,2019-06-06,ENKB,Kristiansund Kvernberget,Norway,18,19,37,18,19,37
2019,06,JUN,2019-06-06,ENKR,Kirkenes Høybuktmoen,Norway,17,17,34,17,16,33
2019,06,JUN,2019-06-06,ENLK,Leknes,Norway,9,9,18,9,8,17
2019,06,JUN,2019-06-06,ENMH,Mehamn,Norway,3,3,6,3,3,6
2019,06,JUN,2019-06-06,ENML,Molde Årø,Norway,10,10,20,10,10,20
2019,06,JUN,2019-06-06,ENMS,Mosjøen Kjærstad,Norway,8,8,16,8,8,16
2019,06,JUN,2019-06-06,ENNA,Lakselv Banak,Norway,3,3,6,3,3,6
2019,06,JUN,2019-06-06,ENNM,Namsos Høknesøra,Norway,4,5,9,4,5,9
2019,06,JUN,2019-06-06,ENOV,Orsta¿Volda Hovden,Norway,9,10,19,9,10,19
2019,06,JUN,2019-06-06,ENRA,Mo i Rana Røssvoll,Norway,10,10,20,10,10,20
2019,06,JUN,2019-06-06,ENRM,Rorvik Ryum,Norway,4,4,8,4,4,8
2019,06,JUN,2019-06-06,ENRO,Roros,Norway,2,2,4,2,2,4
2019,06,JUN,2019-06-06,ENRS,Rost,Norway,1,1,2,1,1,2
2019,06,JUN,2019-06-06,ENSB,Svalbard Longyear,Norway,2,3,5,6,6,12
2019,06,JUN,2019-06-06,ENSD,Sandane  Anda,Norway,4,4,8,4,4,8
2019,06,JUN,2019-06-06,ENSG,Sogndal Haukåsen,Norway,9,9,18,9,8,17
2019,06,JUN,2019-06-06,ENSH,Svolvær Helle,Norway,8,8,16,8,9,17
2019,06,JUN,2019-06-06,ENSK,Stokmarknes Skagen,Norway,10,10,20,10,10,20
2019,06,JUN,2019-06-06,ENSR,Sorkjosen,Norway,3,3,6,3,3,6
2019,06,JUN,2019-06-06,ENSS,Vardø Svartnes,Norway,6,6,12,6,6,12
2019,06,JUN,2019-06-06,ENST,Sandnessjøen Stokka,Norway,8,8,16,8,8,16
2019,06,JUN,2019-06-06,ENTC,Tromsø,Norway,68,67,135,68,69,137
2019,06,JUN,2019-06-06,ENVA,Trondheim,Norway,94,97,191,94,98,192
2019,06,JUN,2019-06-06,ENVD,Vadsø,Norway,12,12,24,12,12,24
2019,06,JUN,2019-06-06,ENVR,Værøy,Norway,2,2,4,2,2,4
2019,06,JUN,2019-06-06,ENZV,Stavanger,Norway,91,92,183,90,90,180
2019,06,JUN,2019-06-06,EPBY,Bydgoszcz,Poland,5,7,12,,,
2019,06,JUN,2019-06-06,EPGD,Gdansk,Poland,73,72,145,,,
2019,06,JUN,2019-06-06,EPKK,Krakow - Balice,Poland,98,101,199,,,
2019,06,JUN,2019-06-06,EPKT,Katowice - Pyrzowice,Poland,71,68,139,,,
2019,06,JUN,2019-06-06,EPLB,Lublin,Poland,4,5,9,,,
2019,06,JUN,2019-06-06,EPLL,Lodz - Lublinek,Poland,5,3,8,,,
2019,06,JUN,2019-06-06,EPMO,Warszawa - Modlin,Poland,33,30,63,,,
2019,06,JUN,2019-06-06,EPPO,Poznan - Lawica,Poland,44,40,84,,,
2019,06,JUN,2019-06-06,EPRA,Radom,Poland,0,2,2,,,
2019,06,JUN,2019-06-06,EPRZ,Rzeszow - Jasionka,Poland,14,12,26,,,
2019,06,JUN,2019-06-06,EPSC,Szczecin - Goleniów,Poland,8,9,17,,,
2019,06,JUN,2019-06-06,EPSY,Olsztyn-Mazury,Poland,2,2,4,,,
2019,06,JUN,2019-06-06,EPWA,Warszawa - Chopina,Poland,281,276,557,281,280,561
2019,06,JUN,2019-06-06,EPWR,Wroclaw - Strachowice,Poland,48,47,95,,,
2019,06,JUN,2019-06-06,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2019,06,JUN,2019-06-06,LPAZ,Santa Maria,Portugal,3,3,6,,,
2019,06,JUN,2019-06-06,LPCS,Cascais,Portugal,8,7,15,,,
2019,06,JUN,2019-06-06,LPFL,Flores,Portugal,4,4,8,,,
2019,06,JUN,2019-06-06,LPFR,Faro,Portugal,107,107,214,107,106,213
2019,06,JUN,2019-06-06,LPHR,Horta,Portugal,8,8,16,,,
2019,06,JUN,2019-06-06,LPMA,Madeira,Portugal,36,36,72,,,
2019,06,JUN,2019-06-06,LPMT,Montijo,Portugal,0,1,1,,,
2019,06,JUN,2019-06-06,LPPD,Ponta Delgada,Portugal,35,36,71,,,
2019,06,JUN,2019-06-06,LPPR,Porto,Portugal,153,151,304,153,154,307
2019,06,JUN,2019-06-06,LPPS,Porto Santo,Portugal,3,3,6,,,
2019,06,JUN,2019-06-06,LPPT,Lisbon,Portugal,318,325,643,318,319,637
2019,06,JUN,2019-06-06,LWSK,Skopje,Republic of North Macedonia,23,26,49,,,
2019,06,JUN,2019-06-06,LRBS,Bucharest - Băneasa,Romania,9,9,18,,,
2019,06,JUN,2019-06-06,LROP,Bucharest - Otopeni,Romania,190,183,373,191,185,376
2019,06,JUN,2019-06-06,LYBE,Belgrade - Nikola Tesla,Serbia,112,103,215,,,
2019,06,JUN,2019-06-06,LZIB,Bratislava,Slovakia,31,31,62,31,31,62
2019,06,JUN,2019-06-06,LJLJ,Ljubljana,Slovenia,61,54,115,64,56,120
2019,06,JUN,2019-06-06,LJMB,Maribor,Slovenia,2,2,4,,,
2019,06,JUN,2019-06-06,GCFV,Fuerteventura,Spain,50,50,100,50,48,98
2019,06,JUN,2019-06-06,GCGM,La Gomera,Spain,2,2,4,,,
2019,06,JUN,2019-06-06,GCHI,Hierro,Spain,6,6,12,,,
2019,06,JUN,2019-06-06,GCLA,La Palma,Spain,29,29,58,,,
2019,06,JUN,2019-06-06,GCLP,Gran Canaria,Spain,145,144,289,144,141,285
2019,06,JUN,2019-06-06,GCRR,Lanzarote,Spain,87,88,175,87,88,175
2019,06,JUN,2019-06-06,GCTS,Tenerife Sur - Reina Sofia,Spain,70,72,142,68,70,138
2019,06,JUN,2019-06-06,GCXO,Tenerife North,Spain,106,105,211,106,103,209
2019,06,JUN,2019-06-06,GEML,Melilla,Spain,14,15,29,,,
2019,06,JUN,2019-06-06,LEAB,Albacete,Spain,0,1,1,,,
2019,06,JUN,2019-06-06,LEAL,Alicante,Spain,158,156,314,157,157,314
2019,06,JUN,2019-06-06,LEAM,Almeria,Spain,19,19,38,,,
2019,06,JUN,2019-06-06,LEAS,Asturias,Spain,22,22,44,,,
2019,06,JUN,2019-06-06,LEBB,Bilbao,Spain,80,79,159,80,75,155
2019,06,JUN,2019-06-06,LEBL,Barcelona,Spain,530,530,1060,529,522,1051
2019,06,JUN,2019-06-06,LEBZ,Badajoz,Spain,5,4,9,,,
2019,06,JUN,2019-06-06,LECO,La Coruna,Spain,19,19,38,,,
2019,06,JUN,2019-06-06,LECU,Madrid - Cuatro Viento,Spain,6,4,10,,,
2019,06,JUN,2019-06-06,LEGE,Gerona,Spain,26,28,54,,,
2019,06,JUN,2019-06-06,LEGR,Granada,Spain,21,21,42,,,
2019,06,JUN,2019-06-06,LEGT,Madrid - Getafe,Spain,4,3,7,,,
2019,06,JUN,2019-06-06,LEIB,Ibiza,Spain,146,149,295,144,148,292
2019,06,JUN,2019-06-06,LEJR,Jerez De La Frontera,Spain,26,30,56,,,
2019,06,JUN,2019-06-06,LELC,Murcia San Javier,Spain,2,1,3,,,
2019,06,JUN,2019-06-06,LELL,Sabadell,Spain,4,2,6,,,
2019,06,JUN,2019-06-06,LELN,Leon,Spain,1,2,3,,,
2019,06,JUN,2019-06-06,LEMD,Madrid - Barajas,Spain,634,625,1259,623,620,1243
2019,06,JUN,2019-06-06,LEMG,Málaga,Spain,223,229,452,219,226,445
2019,06,JUN,2019-06-06,LEMH,Mahon,Spain,59,58,117,,,
2019,06,JUN,2019-06-06,LEMI,Región de Murcia International Airport,Spain,15,13,28,,,
2019,06,JUN,2019-06-06,LEMO,Seville - Moron,Spain,8,7,15,,,
2019,06,JUN,2019-06-06,LEPA,Palma de Mallorca,Spain,397,408,805,395,401,796
2019,06,JUN,2019-06-06,LEPP,Noain Pamplona,Spain,7,7,14,,,
2019,06,JUN,2019-06-06,LERJ,Logrono,Spain,3,2,5,,,
2019,06,JUN,2019-06-06,LERS,Reus,Spain,22,21,43,,,
2019,06,JUN,2019-06-06,LERT,Rota,Spain,5,4,9,,,
2019,06,JUN,2019-06-06,LESA,Salamanca Matalan,Spain,7,7,14,,,
2019,06,JUN,2019-06-06,LESJ,Palma - Son San Juan,Spain,1,0,1,,,
2019,06,JUN,2019-06-06,LESO,San Sebastian,Spain,9,8,17,,,
