YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2022,06,JUN,2022-06-04,LFCR,Rodez-Marcillac,France,3,5,8,,,
2022,06,JUN,2022-06-04,LFGJ,Dôle-Tavaux,France,2,2,4,,,
2022,06,JUN,2022-06-04,LFJL,Metz-Nancy-Lorraine,France,0,0,0,,,
2022,06,JUN,2022-06-04,LFJR,Angers-Marcé,France,1,1,2,,,
2022,06,JUN,2022-06-04,LFKB,Bastia-Poretta,France,48,47,95,,,
2022,06,JUN,2022-06-04,LFKC,Calvi-Sainte-Catherine,France,24,26,50,,,
2022,06,JUN,2022-06-04,LFKF,Figari-Sud Corse,France,37,40,77,,,
2022,06,JUN,2022-06-04,LFKJ,Ajaccio-Napoléon-Bonaparte,France,50,50,100,,,
2022,06,JUN,2022-06-04,LFLB,Chambéry-Aix-les-Bains,France,3,0,3,,,
2022,06,JUN,2022-06-04,LFLC,Clermont-Ferrand-Auvergne,France,3,3,6,,,
2022,06,JUN,2022-06-04,LFLI,Annemasse,France,7,4,11,,,
2022,06,JUN,2022-06-04,LFLL,Lyon-Saint-Exupéry,France,94,85,179,94,85,179
2022,06,JUN,2022-06-04,LFLP,Annecy-Meythet,France,5,3,8,,,
2022,06,JUN,2022-06-04,LFLS,Grenoble-Isère,France,4,5,9,,,
2022,06,JUN,2022-06-04,LFLX,Châteauroux-Déols,France,1,3,4,,,
2022,06,JUN,2022-06-04,LFLY,Lyon-Bron,France,19,16,35,,,
2022,06,JUN,2022-06-04,LFMD,Cannes-Mandelieu,France,35,43,78,,,
2022,06,JUN,2022-06-04,LFMH,Saint-Etienne-Bouthéon,France,1,0,1,,,
2022,06,JUN,2022-06-04,LFMI,Istres-Le Tubé,France,2,3,5,,,
2022,06,JUN,2022-06-04,LFMK,Carcassonne-Salvaza,France,5,5,10,,,
2022,06,JUN,2022-06-04,LFML,Marseille-Provence,France,117,116,233,116,115,231
2022,06,JUN,2022-06-04,LFMN,Nice-Côte d’Azur,France,227,223,450,227,223,450
2022,06,JUN,2022-06-04,LFMP,Perpignan-Rivesaltes,France,10,9,19,,,
2022,06,JUN,2022-06-04,LFMT,Montpellier-Méditerranée,France,24,27,51,,,
2022,06,JUN,2022-06-04,LFMU,Béziers-Vias,France,6,7,13,,,
2022,06,JUN,2022-06-04,LFMV,Avignon-Caumont,France,7,10,17,,,
2022,06,JUN,2022-06-04,LFOB,Beauvais-Tillé,France,43,43,86,,,
2022,06,JUN,2022-06-04,LFOK,Châlons-Vatry,France,4,4,8,,,
2022,06,JUN,2022-06-04,LFOP,Rouen,France,2,1,3,,,
2022,06,JUN,2022-06-04,LFOT,Tours-Val de Loire,France,8,9,17,,,
2022,06,JUN,2022-06-04,LFPB,Paris-Le Bourget,France,94,93,187,,,
2022,06,JUN,2022-06-04,LFPG,Paris-Charles-de-Gaulle,France,610,605,1215,608,600,1208
2022,06,JUN,2022-06-04,LFPN,Toussus-le-Noble,France,16,6,22,,,
2022,06,JUN,2022-06-04,LFPO,Paris-Orly,France,257,260,517,256,255,511
2022,06,JUN,2022-06-04,LFQQ,Lille-Lesquin,France,28,30,58,,,
2022,06,JUN,2022-06-04,LFRB,Brest-Bretagne,France,9,9,18,,,
2022,06,JUN,2022-06-04,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,2,3,,,
2022,06,JUN,2022-06-04,LFRG,Deauville-Normandie,France,7,6,13,,,
2022,06,JUN,2022-06-04,LFRH,Lorient-Lann Bihoué,France,3,3,6,,,
2022,06,JUN,2022-06-04,LFRK,Caen-Carpiquet,France,4,5,9,,,
2022,06,JUN,2022-06-04,LFRM,Le Mans,France,3,5,8,,,
2022,06,JUN,2022-06-04,LFRN,Rennes-Saint-Jacques,France,12,14,26,,,
2022,06,JUN,2022-06-04,LFRS,Nantes-Atlantique,France,73,74,147,,,
2022,06,JUN,2022-06-04,LFSB,Bâle-Mulhouse,France,89,88,177,89,88,177
2022,06,JUN,2022-06-04,LFSL,Brive-Souillac,France,2,3,5,,,
2022,06,JUN,2022-06-04,LFST,Strasbourg-Entzheim,France,10,7,17,,,
2022,06,JUN,2022-06-04,LFTH,Hyères-Le Palyvestre,France,18,16,34,,,
2022,06,JUN,2022-06-04,LFTW,Nîmes-Garons,France,3,4,7,,,
2022,06,JUN,2022-06-04,UGTB,Tbilisi,Georgia,41,46,87,,,
2022,06,JUN,2022-06-04,EDDB,Berlin - Brandenburg,Germany,194,190,384,194,190,384
2022,06,JUN,2022-06-04,EDDC,Dresden,Germany,17,19,36,17,17,34
2022,06,JUN,2022-06-04,EDDE,Erfurt,Germany,7,9,16,9,8,17
2022,06,JUN,2022-06-04,EDDF,Frankfurt,Germany,597,607,1204,597,607,1204
2022,06,JUN,2022-06-04,EDDG,Muenster-Osnabrueck,Germany,28,28,56,34,35,69
2022,06,JUN,2022-06-04,EDDH,Hamburg,Germany,134,132,266,135,128,263
2022,06,JUN,2022-06-04,EDDK,Cologne-Bonn,Germany,162,151,313,161,150,311
2022,06,JUN,2022-06-04,EDDL,Dusseldorf,Germany,206,201,407,205,199,404
2022,06,JUN,2022-06-04,EDDM,Munich,Germany,456,461,917,456,461,917
2022,06,JUN,2022-06-04,EDDN,Nuremberg,Germany,74,61,135,74,61,135
2022,06,JUN,2022-06-04,EDDP,Leipzig-Halle,Germany,79,68,147,78,66,144
2022,06,JUN,2022-06-04,EDDR,Saarbruecken,Germany,7,7,14,8,8,16
2022,06,JUN,2022-06-04,EDDS,Stuttgart,Germany,135,132,267,136,131,267
2022,06,JUN,2022-06-04,EDDV,Hanover,Germany,58,59,117,58,59,117
2022,06,JUN,2022-06-04,EDDW,Bremen,Germany,23,24,47,23,24,47
2022,06,JUN,2022-06-04,LGAV,Athens,Greece,332,340,672,332,334,666
2022,06,JUN,2022-06-04,LGIR,Heraklion,Greece,146,146,292,,,
2022,06,JUN,2022-06-04,LGKF,Kefallinia,Greece,20,19,39,,,
2022,06,JUN,2022-06-04,LGKO,Kos,Greece,58,58,116,,,
2022,06,JUN,2022-06-04,LGKR,Corfu,Greece,77,77,154,,,
2022,06,JUN,2022-06-04,LGMK,Mikonos,Greece,51,50,101,,,
2022,06,JUN,2022-06-04,LGPZ,Aktion,Greece,25,26,51,,,
2022,06,JUN,2022-06-04,LGRP,Rodos,Greece,111,115,226,,,
2022,06,JUN,2022-06-04,LGSA,Khania - Souda,Greece,77,76,153,,,
2022,06,JUN,2022-06-04,LGSK,Skiathos,Greece,14,13,27,,,
2022,06,JUN,2022-06-04,LGSR,Santorini,Greece,59,59,118,,,
2022,06,JUN,2022-06-04,LGTS,Thessaloniki,Greece,80,83,163,,,
2022,06,JUN,2022-06-04,LGZA,Zakinthos,Greece,27,26,53,,,
2022,06,JUN,2022-06-04,LHBP,Budapest - Ferihegy,Hungary,126,126,252,125,125,250
2022,06,JUN,2022-06-04,EICK,Cork,Ireland,34,33,67,36,36,72
2022,06,JUN,2022-06-04,EIDL,Donegal,Ireland,2,2,4,,,
2022,06,JUN,2022-06-04,EIDW,Dublin,Ireland,314,307,621,314,308,622
2022,06,JUN,2022-06-04,EIKN,Connaught,Ireland,9,9,18,,,
2022,06,JUN,2022-06-04,EIKY,Kerry - Farranfore,Ireland,7,9,16,,,
2022,06,JUN,2022-06-04,EINN,Shannon,Ireland,27,23,50,,,
2022,06,JUN,2022-06-04,EIWT,Weston,Ireland,1,0,1,,,
2022,06,JUN,2022-06-04,LLBG,Tel Aviv - Ben Gurion International,Israel,122,129,251,,,
2022,06,JUN,2022-06-04,LIBR,Brindisi,Italy,45,44,89,,,
2022,06,JUN,2022-06-04,LICC,Catania,Italy,122,131,253,122,130,252
2022,06,JUN,2022-06-04,LICJ,Palermo Falcone-Borsellino,Italy,96,104,200,,,
2022,06,JUN,2022-06-04,LIMC,Milan - Malpensa,Italy,239,238,477,240,238,478
2022,06,JUN,2022-06-04,LIME,Bergamo,Italy,131,130,261,131,130,261
2022,06,JUN,2022-06-04,LIMF,Torino Caselle,Italy,49,52,101,49,52,101
2022,06,JUN,2022-06-04,LIML,Milan - Linate,Italy,121,136,257,121,135,256
2022,06,JUN,2022-06-04,LIPE,Bologna,Italy,118,111,229,,,
2022,06,JUN,2022-06-04,LIPH,Treviso,Italy,26,27,53,,,
2022,06,JUN,2022-06-04,LIPZ,Venice,Italy,145,138,283,145,138,283
2022,06,JUN,2022-06-04,LIRA,Rome - Ciampino,Italy,56,56,112,,,
2022,06,JUN,2022-06-04,LIRF,Rome - Fiumicino,Italy,307,308,615,306,308,614
2022,06,JUN,2022-06-04,LIRN,Naples,Italy,144,143,287,143,142,285
2022,06,JUN,2022-06-04,LIRP,Pisa San Giusto,Italy,76,75,151,,,
2022,06,JUN,2022-06-04,EVLA,Liepaja,Latvia,2,2,4,,,
2022,06,JUN,2022-06-04,EVRA,Riga,Latvia,71,74,145,71,72,143
2022,06,JUN,2022-06-04,EYKA,Kaunas,Lithuania,13,13,26,,,
2022,06,JUN,2022-06-04,EYPA,Palanga,Lithuania,6,6,12,,,
2022,06,JUN,2022-06-04,EYSA,Siauliai,Lithuania,2,3,5,,,
2022,06,JUN,2022-06-04,EYVI,Vilnius,Lithuania,60,56,116,,,
2022,06,JUN,2022-06-04,ELLX,Luxembourg,Luxembourg,98,92,190,97,91,188
2022,06,JUN,2022-06-04,LMML,Malta,Malta,75,71,146,76,73,149
2022,06,JUN,2022-06-04,LUKK,Chișinău,Moldova,28,26,54,,,
2022,06,JUN,2022-06-04,LYPG,Podgorica,Montenegro,22,22,44,,,
2022,06,JUN,2022-06-04,GMAD,Al Massira,Morocco,27,27,54,,,
2022,06,JUN,2022-06-04,GMFF,Saïss,Morocco,16,14,30,,,
2022,06,JUN,2022-06-04,GMME,Rabat-Salé,Morocco,18,16,34,,,
2022,06,JUN,2022-06-04,GMMN,Mohammed V International,Morocco,104,101,205,,,
2022,06,JUN,2022-06-04,GMMX,Menara,Morocco,64,66,130,,,
2022,06,JUN,2022-06-04,GMTT,Ibn Batouta,Morocco,18,21,39,,,
2022,06,JUN,2022-06-04,EHAM,Amsterdam - Schiphol,Netherlands,532,534,1066,532,533,1065
2022,06,JUN,2022-06-04,EHBK,Maastricht-Aachen,Netherlands,17,20,37,,,
2022,06,JUN,2022-06-04,EHGG,Groningen,Netherlands,11,14,25,,,
2022,06,JUN,2022-06-04,EHLE,Lelystad,Netherlands,7,4,11,,,
2022,06,JUN,2022-06-04,EHRD,Rotterdam,Netherlands,46,47,93,,,
2022,06,JUN,2022-06-04,ENAL,Alesund,Norway,14,13,27,,,
2022,06,JUN,2022-06-04,ENAN,Andenes,Norway,2,1,3,,,
2022,06,JUN,2022-06-04,ENAT,Alta,Norway,4,4,8,,,
2022,06,JUN,2022-06-04,ENBL,Forde Bringeland,Norway,1,1,2,,,
2022,06,JUN,2022-06-04,ENBN,Bronnoysund Bronnoy,Norway,4,4,8,,,
2022,06,JUN,2022-06-04,ENBO,Bodø,Norway,24,22,46,,,
2022,06,JUN,2022-06-04,ENBR,Bergen,Norway,88,86,174,,,
2022,06,JUN,2022-06-04,ENCN,Kristiansand Kjevik,Norway,15,16,31,,,
2022,06,JUN,2022-06-04,ENDU,Bardufoss,Norway,2,1,3,,,
2022,06,JUN,2022-06-04,ENEV,Harstad - Narvik Evenes,Norway,8,7,15,,,
2022,06,JUN,2022-06-04,ENFL,Florø,Norway,4,4,8,,,
2022,06,JUN,2022-06-04,ENGM,Oslo - Gardermoen,Norway,209,217,426,210,217,427
2022,06,JUN,2022-06-04,ENHD,Haugesund,Norway,6,5,11,,,
2022,06,JUN,2022-06-04,ENHF,Hammerfest,Norway,4,4,8,,,
2022,06,JUN,2022-06-04,ENKB,Kristiansund Kvernberget,Norway,7,6,13,,,
2022,06,JUN,2022-06-04,ENKR,Kirkenes Høybuktmoen,Norway,2,2,4,,,
2022,06,JUN,2022-06-04,ENLK,Leknes,Norway,2,2,4,,,
2022,06,JUN,2022-06-04,ENMH,Mehamn,Norway,1,1,2,,,
2022,06,JUN,2022-06-04,ENML,Molde Årø,Norway,4,1,5,,,
2022,06,JUN,2022-06-04,ENMS,Mosjøen Kjærstad,Norway,2,1,3,,,
2022,06,JUN,2022-06-04,ENNA,Lakselv Banak,Norway,1,1,2,,,
2022,06,JUN,2022-06-04,ENNM,Namsos Høknesøra,Norway,1,1,2,,,
2022,06,JUN,2022-06-04,ENOV,Orsta¿Volda Hovden,Norway,5,4,9,,,
2022,06,JUN,2022-06-04,ENRA,Mo i Rana Røssvoll,Norway,1,1,2,,,
2022,06,JUN,2022-06-04,ENRM,Rorvik Ryum,Norway,1,2,3,,,
2022,06,JUN,2022-06-04,ENRS,Rost,Norway,2,2,4,,,
2022,06,JUN,2022-06-04,ENSB,Svalbard Longyear,Norway,1,1,2,,,
2022,06,JUN,2022-06-04,ENSD,Sandane  Anda,Norway,2,3,5,,,
2022,06,JUN,2022-06-04,ENSG,Sogndal Haukåsen,Norway,4,4,8,,,
2022,06,JUN,2022-06-04,ENSH,Svolvær Helle,Norway,2,2,4,,,
2022,06,JUN,2022-06-04,ENSK,Stokmarknes Skagen,Norway,4,4,8,,,
2022,06,JUN,2022-06-04,ENST,Sandnessjøen Stokka,Norway,3,2,5,,,
2022,06,JUN,2022-06-04,ENTC,Tromsø,Norway,23,22,45,,,
2022,06,JUN,2022-06-04,ENVA,Trondheim,Norway,44,41,85,,,
2022,06,JUN,2022-06-04,ENVD,Vadsø,Norway,3,3,6,,,
2022,06,JUN,2022-06-04,ENVR,Værøy,Norway,1,1,2,,,
2022,06,JUN,2022-06-04,ENZV,Stavanger,Norway,44,44,88,,,
2022,06,JUN,2022-06-04,EPBY,Bydgoszcz,Poland,7,6,13,,,
2022,06,JUN,2022-06-04,EPGD,Gdansk,Poland,58,54,112,,,
2022,06,JUN,2022-06-04,EPKK,Krakow - Balice,Poland,78,76,154,,,
2022,06,JUN,2022-06-04,EPKT,Katowice - Pyrzowice,Poland,63,62,125,,,
2022,06,JUN,2022-06-04,EPLB,Lublin,Poland,6,6,12,,,
2022,06,JUN,2022-06-04,EPLL,Lodz - Lublinek,Poland,7,5,12,,,
2022,06,JUN,2022-06-04,EPMO,Warszawa - Modlin,Poland,34,32,66,,,
2022,06,JUN,2022-06-04,EPPO,Poznan - Lawica,Poland,36,35,71,,,
2022,06,JUN,2022-06-04,EPRZ,Rzeszow - Jasionka,Poland,16,17,33,,,
2022,06,JUN,2022-06-04,EPSC,Szczecin - Goleniów,Poland,4,5,9,,,
2022,06,JUN,2022-06-04,EPWA,Warszawa - Chopina,Poland,215,220,435,215,220,435
2022,06,JUN,2022-06-04,EPWR,Wroclaw - Strachowice,Poland,36,37,73,,,
2022,06,JUN,2022-06-04,LPAZ,Santa Maria,Portugal,3,3,6,,,
2022,06,JUN,2022-06-04,LPCS,Cascais,Portugal,16,19,35,,,
2022,06,JUN,2022-06-04,LPFL,Flores,Portugal,3,3,6,,,
2022,06,JUN,2022-06-04,LPFR,Faro,Portugal,117,121,238,117,121,238
2022,06,JUN,2022-06-04,LPHR,Horta,Portugal,7,6,13,,,
2022,06,JUN,2022-06-04,LPMA,Madeira,Portugal,45,45,90,,,
2022,06,JUN,2022-06-04,LPPD,Ponta Delgada,Portugal,38,40,78,,,
2022,06,JUN,2022-06-04,LPPR,Porto,Portugal,144,146,290,144,147,291
2022,06,JUN,2022-06-04,LPPS,Porto Santo,Portugal,5,5,10,,,
2022,06,JUN,2022-06-04,LPPT,Lisbon,Portugal,309,310,619,310,310,620
2022,06,JUN,2022-06-04,LWSK,Skopje,Republic of North Macedonia,24,27,51,,,
2022,06,JUN,2022-06-04,LRBS,Bucharest - Băneasa,Romania,4,5,9,,,
2022,06,JUN,2022-06-04,LROP,Bucharest - Otopeni,Romania,136,133,269,136,133,269
2022,06,JUN,2022-06-04,LYBE,Belgrade - Nikola Tesla,Serbia,82,81,163,,,
2022,06,JUN,2022-06-04,LZIB,Bratislava,Slovakia,26,20,46,26,20,46
2022,06,JUN,2022-06-04,LJLJ,Ljubljana,Slovenia,22,20,42,21,20,41
2022,06,JUN,2022-06-04,LJMB,Maribor,Slovenia,1,3,4,,,
2022,06,JUN,2022-06-04,LJPZ,Portorož,Slovenia,3,5,8,,,
2022,06,JUN,2022-06-04,GCFV,Fuerteventura,Spain,81,81,162,81,76,157
2022,06,JUN,2022-06-04,GCGM,La Gomera,Spain,2,2,4,,,
2022,06,JUN,2022-06-04,GCHI,Hierro,Spain,6,6,12,,,
2022,06,JUN,2022-06-04,GCLA,La Palma,Spain,28,27,55,,,
2022,06,JUN,2022-06-04,GCLP,Gran Canaria,Spain,148,148,296,144,146,290
2022,06,JUN,2022-06-04,GCRR,Lanzarote,Spain,85,86,171,85,86,171
2022,06,JUN,2022-06-04,GCTS,Tenerife Sur - Reina Sofia,Spain,102,103,205,101,102,203
2022,06,JUN,2022-06-04,GCXO,Tenerife North,Spain,82,83,165,82,81,163
2022,06,JUN,2022-06-04,GEML,Melilla,Spain,10,11,21,,,
2022,06,JUN,2022-06-04,LEAB,Albacete,Spain,4,2,6,,,
2022,06,JUN,2022-06-04,LEAL,Alicante,Spain,172,168,340,172,166,338
2022,06,JUN,2022-06-04,LEAM,Almeria,Spain,19,19,38,,,
2022,06,JUN,2022-06-04,LEAS,Asturias,Spain,14,15,29,,,
2022,06,JUN,2022-06-04,LEBA,Cordoba,Spain,1,1,2,,,
2022,06,JUN,2022-06-04,LEBB,Bilbao,Spain,56,54,110,56,54,110
2022,06,JUN,2022-06-04,LEBG,Burgos,Spain,2,0,2,,,
2022,06,JUN,2022-06-04,LEBL,Barcelona,Spain,390,393,783,387,387,774
2022,06,JUN,2022-06-04,LEBZ,Badajoz,Spain,0,1,1,,,
2022,06,JUN,2022-06-04,LECO,La Coruna,Spain,7,7,14,,,
2022,06,JUN,2022-06-04,LECU,Madrid - Cuatro Viento,Spain,6,4,10,,,
2022,06,JUN,2022-06-04,LEDA,Lleida - Alguaire,Spain,2,2,4,,,
2022,06,JUN,2022-06-04,LEGE,Gerona,Spain,33,34,67,,,
2022,06,JUN,2022-06-04,LEGR,Granada,Spain,13,15,28,,,
2022,06,JUN,2022-06-04,LEIB,Ibiza,Spain,179,172,351,176,170,346
2022,06,JUN,2022-06-04,LEJR,Jerez De La Frontera,Spain,18,20,38,,,
2022,06,JUN,2022-06-04,LELC,Murcia San Javier,Spain,1,0,1,,,
2022,06,JUN,2022-06-04,LELL,Sabadell,Spain,5,3,8,,,
2022,06,JUN,2022-06-04,LEMD,Madrid - Barajas,Spain,456,456,912,454,452,906
2022,06,JUN,2022-06-04,LEMG,Málaga,Spain,246,247,493,245,245,490
2022,06,JUN,2022-06-04,LEMH,Mahon,Spain,76,79,155,,,
2022,06,JUN,2022-06-04,LEMI,Región de Murcia International Airport,Spain,15,15,30,,,
2022,06,JUN,2022-06-04,LEMO,Seville - Moron,Spain,0,0,0,,,
2022,06,JUN,2022-06-04,LEPA,Palma de Mallorca,Spain,500,491,991,496,486,982
2022,06,JUN,2022-06-04,LEPP,Noain Pamplona,Spain,3,4,7,,,
2022,06,JUN,2022-06-04,LERE,Valencia - Requena,Spain,0,2,2,,,
2022,06,JUN,2022-06-04,LERS,Reus,Spain,19,18,37,,,
2022,06,JUN,2022-06-04,LERT,Rota,Spain,2,3,5,,,
2022,06,JUN,2022-06-04,LESA,Salamanca Matalan,Spain,5,7,12,,,
2022,06,JUN,2022-06-04,LESB,Son Bonet,Spain,9,2,11,,,
2022,06,JUN,2022-06-04,LESO,San Sebastian,Spain,7,5,12,,,
2022,06,JUN,2022-06-04,LEST,Santiago,Spain,33,33,66,,,
2022,06,JUN,2022-06-04,LETO,Madrid - Torrejon,Spain,0,2,2,,,
2022,06,JUN,2022-06-04,LEVC,Valencia,Spain,98,101,199,97,101,198
2022,06,JUN,2022-06-04,LEVD,Valladolid,Spain,3,2,5,,,
2022,06,JUN,2022-06-04,LEVT,Vitoria,Spain,6,7,13,,,
2022,06,JUN,2022-06-04,LEVX,Vigo,Spain,9,9,18,,,
2022,06,JUN,2022-06-04,LEXJ,Santander,Spain,16,16,32,,,
2022,06,JUN,2022-06-04,LEZG,Zaragoza,Spain,12,13,25,,,
2022,06,JUN,2022-06-04,LEZL,Sevilla,Spain,69,70,139,68,67,135
2022,06,JUN,2022-06-04,ESGG,Göteborg,Sweden,77,73,150,77,73,150
2022,06,JUN,2022-06-04,ESSA,Stockholm - Arlanda,Sweden,209,209,418,209,210,419
2022,06,JUN,2022-06-04,ESSB,Stockholm - Bromma,Sweden,21,13,34,,,
2022,06,JUN,2022-06-04,LSGG,Geneva,Switzerland,196,193,389,196,192,388
2022,06,JUN,2022-06-04,LSGS,Sion,Switzerland,5,4,9,,,
2022,06,JUN,2022-06-04,LSZH,Zürich,Switzerland,306,309,615,306,309,615
2022,06,JUN,2022-06-04,LTAC,Ankara - Esenboğa,Türkiye,86,85,171,,,
2022,06,JUN,2022-06-04,LTAI,Antalya,Türkiye,417,419,836,,,
2022,06,JUN,2022-06-04,LTBA,Istanbul Atatürk,Türkiye,20,23,43,,,
2022,06,JUN,2022-06-04,LTBJ,Izmir - Adnan Menderes,Türkiye,113,112,225,,,
2022,06,JUN,2022-06-04,LTFJ,Istanbul Sabiha Gökçen,Türkiye,270,270,540,,,
2022,06,JUN,2022-06-04,LTFM,iGA Istanbul Airport,Türkiye,616,630,1246,620,633,1253
2022,06,JUN,2022-06-04,EGAA,Belfast - Aldergrove,United Kingdom,51,45,96,,,
2022,06,JUN,2022-06-04,EGAC,Belfast - City Airport,United Kingdom,29,30,59,,,
2022,06,JUN,2022-06-04,EGAE,Londonderry - Eglinton,United Kingdom,3,3,6,,,
2022,06,JUN,2022-06-04,EGBB,Birmingham,United Kingdom,124,123,247,123,124,247
2022,06,JUN,2022-06-04,EGCC,Manchester,United Kingdom,261,258,519,,,
2022,06,JUN,2022-06-04,EGGD,Bristol,United Kingdom,101,98,199,103,99,202
2022,06,JUN,2022-06-04,EGGW,London - Luton,United Kingdom,185,176,361,186,176,362
2022,06,JUN,2022-06-04,EGHI,Southampton,United Kingdom,29,35,64,,,
2022,06,JUN,2022-06-04,EGKB,Biggin Hill,United Kingdom,36,41,77,,,
2022,06,JUN,2022-06-04,EGKK,London - Gatwick,United Kingdom,332,321,653,331,321,652
2022,06,JUN,2022-06-04,EGLC,London - City,United Kingdom,18,14,32,18,14,32
2022,06,JUN,2022-06-04,EGLF,Farnborough,United Kingdom,30,30,60,,,
2022,06,JUN,2022-06-04,EGLL,London - Heathrow,United Kingdom,581,580,1161,577,577,1154
2022,06,JUN,2022-06-04,EGNT,Newcastle,United Kingdom,66,62,128,66,62,128
2022,06,JUN,2022-06-04,EGNX,East Midlands,United Kingdom,66,67,133,,,
2022,06,JUN,2022-06-04,EGPD,Aberdeen,United Kingdom,33,37,70,34,35,69
2022,06,JUN,2022-06-04,EGPF,Glasgow,United Kingdom,81,74,155,81,74,155
2022,06,JUN,2022-06-04,EGPH,Edinburgh,United Kingdom,132,130,262,132,129,261
2022,06,JUN,2022-06-04,EGSS,London - Stansted,United Kingdom,262,264,526,262,265,527
2022,06,JUN,2022-06-05,LATI,Tirana,Albania,53,55,108,,,
2022,06,JUN,2022-06-05,UDYZ,Yerevan,Armenia,49,48,97,,,
2022,06,JUN,2022-06-05,LOWG,Graz,Austria,22,18,40,,,
2022,06,JUN,2022-06-05,LOWI,Innsbruck,Austria,14,15,29,,,
2022,06,JUN,2022-06-05,LOWK,Klagenfurt,Austria,5,3,8,,,
2022,06,JUN,2022-06-05,LOWL,Linz,Austria,13,11,24,,,
2022,06,JUN,2022-06-05,LOWS,Salzburg,Austria,27,30,57,,,
2022,06,JUN,2022-06-05,LOWW,Vienna,Austria,319,314,633,318,312,630
2022,06,JUN,2022-06-05,EBAW,Antwerp,Belgium,13,15,28,,,
2022,06,JUN,2022-06-05,EBBR,Brussels,Belgium,251,245,496,251,245,496
2022,06,JUN,2022-06-05,EBCI,Charleroi,Belgium,86,95,181,86,93,179
2022,06,JUN,2022-06-05,EBLG,Liège,Belgium,25,29,54,,,
2022,06,JUN,2022-06-05,EBOS,Ostend-Bruges,Belgium,5,4,9,,,
2022,06,JUN,2022-06-05,LQSA,Sarajevo,Bosnia and Herzegovina,28,26,54,,,
2022,06,JUN,2022-06-05,LBSF,Sofia,Bulgaria,76,78,154,74,77,151
2022,06,JUN,2022-06-05,LDZA,Zagreb,Croatia,59,59,118,59,59,118
2022,06,JUN,2022-06-05,LCLK,Larnaca,Cyprus,85,83,168,,,
2022,06,JUN,2022-06-05,LCPH,Paphos,Cyprus,44,43,87,,,
2022,06,JUN,2022-06-05,LKKV,Karlovy Vary,Czech Republic,1,1,2,,,
2022,06,JUN,2022-06-05,LKMT,Ostrava,Czech Republic,4,10,14,,,
2022,06,JUN,2022-06-05,LKPR,Prague,Czech Republic,147,166,313,145,164,309
2022,06,JUN,2022-06-05,LKTB,Brno-Tuřany,Czech Republic,13,15,28,,,
2022,06,JUN,2022-06-05,EKCH,Copenhagen - Kastrup,Denmark,299,306,605,299,306,605
2022,06,JUN,2022-06-05,EETN,Tallinn,Estonia,50,55,105,51,56,107
2022,06,JUN,2022-06-05,EETU,Tartu,Estonia,3,3,6,,,
2022,06,JUN,2022-06-05,EFHK,Helsinki - Vantaa,Finland,194,186,380,193,185,378
2022,06,JUN,2022-06-05,LFAQ,Albert-Bray,France,1,1,2,,,
2022,06,JUN,2022-06-05,LFBA,Agen-La Garenne,France,2,2,4,,,
2022,06,JUN,2022-06-05,LFBD,Bordeaux-Mérignac,France,84,77,161,,,
2022,06,JUN,2022-06-05,LFBE,Bergerac-Roumanière,France,8,8,16,,,
2022,06,JUN,2022-06-05,LFBH,La Rochelle-Ile de Ré,France,7,8,15,,,
2022,06,JUN,2022-06-05,LFBI,Poitiers-Biard,France,6,7,13,,,
2022,06,JUN,2022-06-05,LFBL,Limoges-Bellegarde,France,6,6,12,,,
2022,06,JUN,2022-06-05,LFBO,Toulouse-Blagnac,France,82,84,166,79,81,160
2022,06,JUN,2022-06-05,LFBP,Pau-Pyrénées,France,6,5,11,,,
2022,06,JUN,2022-06-05,LFBT,Tarbes-Lourdes Pyrénées,France,7,5,12,,,
2022,06,JUN,2022-06-05,LFBZ,Biarritz-Bayonne-Anglet,France,12,11,23,,,
2022,06,JUN,2022-06-05,LFCR,Rodez-Marcillac,France,1,0,1,,,
2022,06,JUN,2022-06-05,LFGJ,Dôle-Tavaux,France,2,2,4,,,
2022,06,JUN,2022-06-05,LFJL,Metz-Nancy-Lorraine,France,0,1,1,,,
2022,06,JUN,2022-06-05,LFKB,Bastia-Poretta,France,30,32,62,,,
2022,06,JUN,2022-06-05,LFKC,Calvi-Sainte-Catherine,France,18,21,39,,,
2022,06,JUN,2022-06-05,LFKF,Figari-Sud Corse,France,35,31,66,,,
2022,06,JUN,2022-06-05,LFKJ,Ajaccio-Napoléon-Bonaparte,France,32,32,64,,,
2022,06,JUN,2022-06-05,LFLB,Chambéry-Aix-les-Bains,France,0,1,1,,,
2022,06,JUN,2022-06-05,LFLC,Clermont-Ferrand-Auvergne,France,6,7,13,,,
2022,06,JUN,2022-06-05,LFLI,Annemasse,France,1,4,5,,,
2022,06,JUN,2022-06-05,LFLL,Lyon-Saint-Exupéry,France,89,94,183,88,94,182
2022,06,JUN,2022-06-05,LFLP,Annecy-Meythet,France,2,0,2,,,
2022,06,JUN,2022-06-05,LFLS,Grenoble-Isère,France,2,3,5,,,
2022,06,JUN,2022-06-05,LFLX,Châteauroux-Déols,France,2,2,4,,,
